Player Name,Recommended Top 20 for Team,2011 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2011 Salary,2011 WAR,MLB Seasons Heading into 2011,Full Seasons with Team Heading into 2011,2010 Team,2010 Wins for 2011 Team,2010 Wins for 2010 Team,2011 All-Star,Trips to the DL 2011,Days on the DL 2011
Dustin Moseley,,SDP,Pitcher,,30,"Texarkana,TX",us,,,"$900,000",-0.1,7 Seasons,,"LAA, LAA, LAA, LAA, NYY",*,*,,,
Daniel Moskos,,PIT,Pitcher,,25,"Greenville,SC",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Brandon Moss,,PHI,Outfielder and First Baseman,,28,"Monroe,GA",us,,,,-0.1,8 Seasons,,"BOS, TOT, PIT, PIT",*,*,True,,
Josh Spence,,SDP,Pitcher,,23,"Grovedale, Victoria,Australia",au,,,None,0.4,2 Seasons,2 Seasons,,*,*,,,
Ryan Spilborghs,,COL,Outfielder and Pinch Hitter,,32,"Santa Barbara,CA",us,,,"$1,950,000",-1.6,7 Seasons,7 Seasons,"COL, COL, COL, COL, COL, COL",*,*,,,
Matt Stairs,,WSN,"Outfielder, Pinch Hitter and First Baseman",,43,"St. John,New Brunswick,Canada",ca,,,"$850,000",-0.6,19 Seasons,,"MON, MON, BOS, OAK, OAK, OAK, OAK, OAK, CHC, MIL, PIT, KCR, KCR, TOT, TOR, TOT, PHI, SDP",*,*,,,
Craig Stammen,,WSN,Pitcher,,27,"North Star,OH",us,,,,0.5,6 Seasons,6 Seasons,"WSN, WSN",*,*,,,
Giancarlo Stanton,,FLA,Rightfielder,,22,"Panorama City,CA",us,,,"$416,000",4.1,5 Seasons,5 Seasons,FLA,*,*,True,,
Tim Stauffer,,SDP,Pitcher,,29,"Portland,ME",us,,,"$1,075,000",0.9,9 Seasons,9 Seasons,"SDP, SDP, SDP, SDP, SDP",*,*,,,
Mitch Stetter,,MIL,Pitcher,,30,"Huntingburg,IN",us,,,"$427,000",-0.0,5 Seasons,5 Seasons,"MIL, MIL, MIL, MIL",*,*,,,
Jeff Stevens,,CHC,Pitcher,,28,"Berkeley,CA",us,,,,-0.0,3 Seasons,3 Seasons,"CHC, CHC",*,*,,,
Chris Stewart,,SFG,Catcher,,29,"Fontana,CA",us,,,,1.5,8 Seasons,,"CHW, TEX, NYY, SDP",*,*,,,
Ian Stewart,,COL,Third Baseman and Second Baseman,,26,"Long Beach,CA",us,,,"$2,287,500",-0.8,7 Seasons,,"COL, COL, COL, COL",*,*,,,
Zach Stewart,,TOT,Pitcher,,25,"Wichita Falls,TX",us,,,,0.1,2 Seasons,,,*,*,,,
Josh Stinson,,NYM,Pitcher,,23,"Shreveport,LA",us,,,,-0.4,3 Seasons,,,*,*,,,
Drew Storen,,WSN,Pitcher,,24,"Indianapolis,IN",us,,,"$418,000",1.6,5 Seasons,5 Seasons,WSN,*,*,,,
Stephen Strasburg,,WSN,Pitcher,,23,"San Diego,CA",us,,,"$4,375,000",0.9,5 Seasons,5 Seasons,WSN,*,*,True,,
Huston Street,,COL,Pitcher,,28,"Austin,TX",us,,,"$7,300,000",0.4,10 Seasons,,"OAK, OAK, OAK, OAK, COL, COL",*,*,True,,
Pedro Strop,,TOT,Pitcher,,26,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$416,000",0.1,6 Seasons,,"TEX, TEX",*,*,,,
Drew Stubbs,,CIN,Centerfielder,,27,"Atlanta,TX",us,,,"$450,000",1.8,6 Seasons,,"CIN, CIN",*,*,,,
Eric Stults,,COL,Pitcher,,32,"Plymouth,IN",us,,,,-0.1,8 Seasons,,"LAD, LAD, LAD, LAD",*,*,,,
Michael Stutes,,PHI,Pitcher,,25,"Metairie,LA",us,,,,0.8,3 Seasons,3 Seasons,,*,*,,,
Eric Surkamp,,SFG,Pitcher,,24,"Cincinnati,OH",us,,,,-0.4,2 Seasons,2 Seasons,,*,*,,,
Drew Sutton,,BOS,"Pinch Hitter, Outfielder and Second Baseman",,28,"El Dorado,AR",us,,,,0.2,4 Seasons,,"CIN, TOT",*,*,,,
Ichiro Suzuki,,SEA,Rightfielder,,38,Nichi Kasugai,jp,,,"$18,000,000",0.6,14 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Kurt Suzuki,,OAK,Catcher,,28,"Wailuku,HI",us,,,"$3,437,500",1.6,8 Seasons,,"OAK, OAK, OAK, OAK",*,*,True,,
Anthony Swarzak,,MIN,Pitcher,,26,"Fort Lauderdale,FL",us,,,,1.1,5 Seasons,5 Seasons,MIN,*,*,,,
Ryan Sweeney,,OAK,Outfielder,,26,"Cedar Rapids,IA",us,,,"$1,400,000",0.1,9 Seasons,,"CHW, CHW, OAK, OAK, OAK",*,*,,,
Nick Swisher,,NYY,Rightfielder and First Baseman,,31,"Columbus,OH",us,,,"$9,100,000",2.0,11 Seasons,,"OAK, OAK, OAK, OAK, CHW, NYY, NYY",*,*,True,,
José Tabata,,PIT,Outfielder,,23,"El Tigre, Anzoategui,Venezuela",ve,,,"$428,000",0.4,5 Seasons,5 Seasons,PIT,*,*,,,
Hisanori Takahashi,,LAA,Pitcher,,36,"Tokyo, Tokyo,Japan",jp,,,"$3,800,000",0.2,4 Seasons,,NYM,*,*,,,
Mitch Talbot,,CLE,Pitcher,,28,"Cedar City,UT",us,,,"$431,700",-0.6,3 Seasons,,"TBR, CLE",*,*,,,
Brian Tallet,,TOT,Pitcher,,34,"Midwest City,OK",us,,,"$750,000",-0.6,9 Seasons,,"CLE, CLE, CLE, TOR, TOR, TOR, TOR, TOR",*,*,,,
Yoshinori Tateyama,,TEX,Pitcher,,36,"Daito, Osaka,Japan",jp,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Craig Tatum,,BAL,Catcher,,28,"Hattiesburg,MS",us,,,,-0.1,3 Seasons,,"CIN, BAL",*,*,,,
Michael Taylor,,OAK,Outfielder,,26,"Cheverly,MD",us,,,,-0.2,4 Seasons,,,*,*,,,
Junichi Tazawa,,BOS,Pitcher,,25,"Yokohama,Japan",jp,,,"$1,500,000",0.0,5 Seasons,5 Seasons,BOS,*,*,,,
Everett Teaford,,KCR,Pitcher,,27,"Alpharetta,GA",us,,,,0.7,3 Seasons,3 Seasons,,*,*,,,
Taylor Teagarden,,TEX,Catcher,,28,"Dallas,TX",us,,,,0.2,7 Seasons,,"TEX, TEX, TEX",*,*,,,
Mark Teahen,,TOT,"Third Baseman, Rightfielder and First Baseman",,30,"Redlands,CA",us,,,"$4,750,000",-0.5,7 Seasons,,"KCR, KCR, KCR, KCR, KCR, CHW",*,*,,,
Julio Teheran,,ATL,Pitcher,,20,"Cartagena, Bolivar,Colombia",co,,,,-0.0,4 Seasons,4 Seasons,,*,*,True,,
Mark Teixeira,,NYY,First Baseman,,31,"Annapolis,MD",us,,,"$23,125,000",3.4,12 Seasons,,"TEX, TEX, TEX, TEX, TOT, TOT, NYY, NYY",*,*,True,,
Miguel Tejada,,SFG,Shortstop and Third Baseman,,37,"Bani, Peravia,Dominican Republic",do,,,"$6,500,000",0.0,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, BAL, BAL, BAL, BAL, HOU, HOU, TOT",*,*,True,,
Rubén Tejada,,NYM,Shortstop and Second Baseman,,22,"Santiago, Veraguas,Panama",pa,,,,2.0,5 Seasons,5 Seasons,NYM,*,*,,,
Rob Tejeda,,KCR,Pitcher,,29,"Bani, Peravia,Dominican Republic",do,,,"$1,550,000",-0.2,7 Seasons,,"PHI, TEX, TEX, TOT, KCR, KCR",*,*,,,
Blake Tekotte,,SDP,Centerfielder and Pinch Hitter,,24,"Columbia,MO",us,,,None,-0.6,3 Seasons,,,*,*,,,
Kanekoa Texeira,,KCR,Pitcher,,25,"Kula,HI",us,,,"$426,000",0.1,2 Seasons,,TOT,*,*,,,
Eric Thames,,TOR,Outfielder,,25,"Santa Clara,CA",us,,,,0.2,2 Seasons,,,*,*,,,
Marcus Thames,,LAD,"Leftfielder, Designated Hitter and First Baseman",,34,"Louisville,MS",us,,,"$1,000,000",-0.5,10 Seasons,,"NYY, TEX, DET, DET, DET, DET, DET, DET, NYY",*,*,,,
Joe Thatcher,,SDP,Pitcher,,30,"Indianapolis,IN",us,,,"$433,900",-0.0,8 Seasons,,"SDP, SDP, SDP, SDP",*,*,,,
Dale Thayer,,NYM,Pitcher,,31,"Fountain Valley,CA",us,,,,0.1,6 Seasons,,"TBR, TBR",*,*,,,
Ryan Theriot,,STL,Shortstop and Second Baseman,,32,"Baton Rouge,LA",us,,,"$3,300,000",0.1,8 Seasons,,"CHC, CHC, CHC, CHC, CHC, TOT",*,*,,,
Josh Thole,,NYM,Catcher,,25,"Breese,IL",us,,,"$420,000",0.6,6 Seasons,,"NYM, NYM",*,*,,,
Brad Thomas,,DET,Pitcher,,34,"Sydney, New South Wales,Australia",au,,,"$800,000",-0.4,5 Seasons,,"MIN, MIN, MIN, DET",*,*,,,
Jim Thome,,TOT,"First Baseman, Designated Hitter and Third Baseman",,41,"Peoria,IL",us,,,"$3,000,000",0.9,22 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, PHI, PHI, PHI, CHW, CHW, CHW, TOT, MIN",*,*,True,,
Aaron Thompson,,PIT,Pitcher,,24,"Santa Fe,NM",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Daryl Thompson,,CIN,Pitcher,,26,"La Plata,MD",us,,,None,-0.2,2 Seasons,2 Seasons,CIN,*,*,,,
Rich Thompson,,LAA,Pitcher,,27,"Hornsby, New South Wales,Australia",au,,,"$418,000",0.9,6 Seasons,,"LAA, LAA, LAA, LAA",*,*,,,
Matt Thornton,,CHW,Pitcher,,35,"Three Rivers,MI",us,,,"$3,000,000",-0.2,11 Seasons,,"SEA, SEA, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Joe Thurston,,FLA,"Pinch Hitter, Third Baseman and Second Baseman",,32,"Fairfield,CA",us,,,,0.0,7 Seasons,,"LAD, LAD, LAD, PHI, BOS, STL",*,*,,,
Chris Tillman,,BAL,Pitcher,,23,"Anaheim,CA",us,,,"$417,000",-0.2,6 Seasons,6 Seasons,"BAL, BAL",*,*,True,,
Mason Tobin,,TEX,Pitcher,,24,"Glendive,MT",us,,,"$414,000",-0.1,1 Season,1 Season,,*,*,,,
Matt Tolbert,,MIN,"Second Baseman, Third Baseman and Shortstop",,29,"McComb,MS",us,,,"$425,000",-0.2,4 Seasons,4 Seasons,"MIN, MIN, MIN",*,*,,,
Brett Tomko,,TEX,Pitcher,,38,"Cleveland,OH",us,,,,0.1,14 Seasons,,"CIN, CIN, CIN, SEA, SEA, SDP, STL, SFG, SFG, LAD, TOT, TOT, TOT",*,*,,,
Josh Tomlin,,CLE,Pitcher,,27,"Tyler,TX",us,,,"$417,200",2.1,5 Seasons,5 Seasons,CLE,*,*,,,
Wyatt Toregas,,PIT,Catcher,,29,"Fairfax,VA",us,,,,-0.1,2 Seasons,,CLE,*,*,,,
Yorvit Torrealba,,TEX,Catcher,,33,"Caracas, Distrito Federal,Venezuela",ve,,,"$3,000,000",-0.2,13 Seasons,,"SFG, SFG, SFG, SFG, TOT, COL, COL, COL, COL, SDP",*,*,,,
Álex Torres,,TBR,Pitcher,,24,"Valencia, Carabobo,Venezuela",ve,,,,-0.0,3 Seasons,,,*,*,,,
Andres Torres,,SFG,Outfielder,,33,"Paterson,NJ",us,,,"$2,200,000",0.9,9 Seasons,,"DET, DET, DET, TEX, SFG, SFG",*,*,,,
Rene Tosoni,,MIN,Leftfielder,,25,"Toronto,Ontario,Canada",ca,,,None,-0.9,1 Season,1 Season,,*,*,,,
J.R. Towles,,HOU,Catcher,,27,"Crosby,TX",us,,,"$424,000",0.2,5 Seasons,5 Seasons,"HOU, HOU, HOU, HOU",*,*,,,
Matt Treanor,,TOT,Catcher,,35,"Garden Grove,CA",us,,,"$850,000",0.6,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET, TEX",*,*,,,
Ramon Troncoso,,LAD,Pitcher,,28,"San Jose de Ocoa, Peravia,Dominican Republic",do,,,,-0.4,5 Seasons,,"LAD, LAD, LAD",*,*,,,
Mike Trout,,LAA,Centerfielder,,20,"Vineland,NJ",us,,,,0.7,4 Seasons,4 Seasons,,*,*,True,,
Mark Trumbo,,LAA,First Baseman and Outfielder,,25,"Anaheim,CA",us,,,"$414,000",2.9,5 Seasons,,LAA,*,*,True,,
Ryan Tucker,,TEX,Pitcher,,25,"Burbank,CA",us,,,None,-0.1,2 Seasons,,FLA,*,*,,,
Troy Tulowitzki,,COL,Shortstop,,27,"Santa Clara,CA",us,,,"$5,500,000",6.1,9 Seasons,9 Seasons,"COL, COL, COL, COL, COL",*,*,True,,
Jacob Turner,,DET,Pitcher,,20,"St. Charles,MO",us,,,"$1,175,000",-0.4,4 Seasons,,,*,*,,,
Justin Turner,,NYM,"Pinch Hitter, Third Baseman and Second Baseman",,27,"Long Beach,CA",us,,,,0.1,6 Seasons,,"BAL, TOT",*,*,,,
Koji Uehara,,TOT,Pitcher,,36,"Neyagawa, Osaka,Japan",jp,,,"$3,000,000",1.9,6 Seasons,,"BAL, BAL",*,*,True,,
Dan Uggla,,ATL,Second Baseman,,31,"Louisville,KY",us,,,"$9,146,942",1.8,9 Seasons,,"FLA, FLA, FLA, FLA, FLA",*,*,True,,
B.J. Upton,,TBR,"Centerfielder, Third Baseman and Second Baseman",,27,"Norfolk,VA",us,,,"$4,825,000",3.0,10 Seasons,,"TBD, TBD, TBD, TBR, TBR, TBR",*,*,,,
Justin Upton,,ARI,Rightfielder,,24,"Norfolk,VA",us,,,"$4,458,333",6.1,8 Seasons,,"ARI, ARI, ARI, ARI",*,*,True,,
Juan Uribe,,LAD,"Shortstop, Third Baseman and Second Baseman",,32,"Palenque,Dominican Republic",do,,,"$5,295,910",-0.1,14 Seasons,,"COL, COL, COL, CHW, CHW, CHW, CHW, CHW, SFG, SFG",*,*,,,
Chase Utley,,PHI,Second Baseman,,33,"Pasadena,CA",us,,,"$15,285,714",3.8,12 Seasons,12 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Chris Valaika,,CIN,"Second Baseman, Pinch Hitter and First Baseman",,26,"Santa Monica,CA",us,,,,0.3,4 Seasons,,CIN,*,*,,,
Luis Valbuena,,CLE,"Third Baseman, Second Baseman and Shortstop",,26,"Caja Seca, Zulia,Venezuela",ve,,,,-0.3,7 Seasons,,"SEA, CLE, CLE",*,*,,,
Raúl Valdés,,TOT,Pitcher,,34,"La Habana, La Habana,Cuba",cu,,,,0.1,4 Seasons,,NYM,*,*,,,
Jose Valdez,,HOU,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,-0.6,2 Seasons,2 Seasons,,*,*,,,
Merkin Valdez,,TEX,Pitcher,,30,"San Cristobal, San Cristobal,Dominican Republic",do,,,,-0.0,5 Seasons,,"SFG, SFG, SFG, TOR",*,*,,,
Wilson Valdez,,PHI,"Shortstop, Second Baseman and Third Baseman",,33,"Nizao, Peravia,Dominican Republic",do,,,"$560,000",-0.7,7 Seasons,,"CHW, TOT, LAD, NYM, PHI",*,*,,,
Danny Valencia,,MIN,Third Baseman and First Baseman,,27,"Miami,FL",us,,,"$437,500",-0.4,5 Seasons,,MIN,*,*,,,
Jose Valverde,,DET,Pitcher,,33,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$7,000,000",2.0,12 Seasons,,"ARI, ARI, ARI, ARI, ARI, HOU, HOU, DET",*,*,True,,
Rick van den Hurk,,BAL,Pitcher,,26,"Eindhoven,Netherlands",nl,,,,-0.3,6 Seasons,,"FLA, FLA, FLA, TOT",*,*,,,
Jason Vargas,,SEA,Pitcher,,28,"Apple Valley,CA",us,,,"$2,450,000",0.9,8 Seasons,,"FLA, FLA, NYM, SEA, SEA",*,*,,,
Jason Varitek,,BOS,Catcher,,39,"Rochester,MI",us,,,"$2,000,000",0.9,15 Seasons,15 Seasons,"BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Anthony Varvaro,,ATL,Pitcher,,27,"Staten Island,NY",us,,,,0.4,5 Seasons,,SEA,*,*,,,
Anthony Vasquez,,SEA,Pitcher,,25,"San Antonio,TX",us,,,None,-1.4,1 Season,1 Season,,*,*,,,
Esmerling Vasquez,,ARI,Pitcher,,28,"Tenares, Hermanas Mirabal,Dominican Republic",do,,,,-0.3,4 Seasons,,"ARI, ARI",*,*,,,
Javier Vazquez,,FLA,Pitcher,,35,"Ponce,Puerto Rico",pr,,,"$7,000,000",2.9,14 Seasons,,"MON, MON, MON, MON, MON, MON, NYY, ARI, CHW, CHW, CHW, ATL, NYY",*,*,True,,
Gil Velazquez,,LAA,"Third Baseman, Shortstop and Second Baseman",,32,"Los Angeles,CA",us,,,None,0.2,5 Seasons,,"BOS, BOS",*,*,,,
Eugenio Velez,,LAD,"Second Baseman, Outfielder and Pinch Hitter",,29,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,-0.6,5 Seasons,,"SFG, SFG, SFG, SFG",*,*,,,
Will Venable,,SDP,Outfielder,,29,"Greenbrae,CA",us,,,"$444,400",2.0,7 Seasons,7 Seasons,"SDP, SDP, SDP",*,*,,,
Jonny Venters,,ATL,Pitcher,,26,"Pikeville,KY",us,,,"$429,500",3.0,3 Seasons,3 Seasons,ATL,*,*,True,,
Jose Veras,,PIT,Pitcher,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.4,9 Seasons,,"NYY, NYY, NYY, TOT, FLA",*,*,,,
Justin Verlander,,DET,Pitcher,,28,"Manakin Sabot,VA",us,,,"$12,850,000",8.4,10 Seasons,10 Seasons,"DET, DET, DET, DET, DET, DET",*,*,True,,
Dayan Viciedo,,CHW,Leftfielder and Third Baseman,,22,"Remedios, Villa Clara,Cuba",cu,,,"$2,250,000",-0.1,5 Seasons,5 Seasons,CHW,*,*,,,
Shane Victorino,,PHI,Outfielder,,31,"Wailuku,HI",us,,,"$7,500,000",5.4,11 Seasons,,"SDP, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Carlos Villanueva,,TOR,Pitcher,,28,"Santiago, Santiago,Dominican Republic",do,,,"$1,415,000",1.9,9 Seasons,,"MIL, MIL, MIL, MIL, MIL",*,*,,,
Elih Villanueva,,FLA,Pitcher,,25,"Miami,FL",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Brayan Villarreal,,DET,Pitcher,,24,"La Guaira, Vargas,Venezuela",ve,,,"$414,000",-0.3,3 Seasons,,,*,*,,,
Pedro Viola,,BAL,Pitcher,,28,"San Juan de la Maguana, San Juan,Dominican Republic",do,,,,-0.1,3 Seasons,,"CIN, BAL",*,*,,,
Arodys Vizcaino,,ATL,Pitcher,,21,"Yaguate, San Cristobal,Dominican Republic",do,,,,-0.2,2 Seasons,,,*,*,,,
Omar Vizquel,,CHW,Shortstop and Third Baseman,,44,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,750,000",-0.4,24 Seasons,,"SEA, SEA, SEA, SEA, SEA, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, SFG, SFG, SFG, SFG, TEX, CHW",*,*,True,,
Ryan Vogelsong,,SFG,Pitcher,,34,"Charlotte,NC",us,,,,3.2,10 Seasons,,"SFG, TOT, PIT, PIT, PIT, PIT",*,*,True,,
Edinson Volquez,,CIN,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,625,000",-1.3,10 Seasons,,"TEX, TEX, TEX, CIN, CIN, CIN",*,*,True,,
Chris Volstad,,FLA,Pitcher,,25,"Palm Beach Gardens,FL",us,,,"$445,000",0.3,6 Seasons,,"FLA, FLA, FLA",*,*,,,
Joey Votto,,CIN,First Baseman,,28,"Toronto,Ontario,Canada",ca,,,"$7,410,655",6.3,8 Seasons,8 Seasons,"CIN, CIN, CIN, CIN",*,*,True,,
Cory Wade,,NYY,Pitcher,,28,"Indianapolis,IN",us,,,,1.5,4 Seasons,,"LAD, LAD",*,*,,,
Neil Wagner,,OAK,Pitcher,,27,"Minneapolis,MN",us,,,None,-0.3,2 Seasons,,,*,*,,,
Tim Wakefield,,BOS,Pitcher,,45,"Melbourne,FL",us,,,"$2,000,000",-1.7,19 Seasons,,"PIT, PIT, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Jordan Walden,,LAA,Pitcher,,24,"Fort Worth,TX",us,,,"$414,000",0.8,5 Seasons,,LAA,*,*,True,,
Kyle Waldrop,,MIN,Pitcher,,26,"Knoxville,TN",us,,,,-0.0,2 Seasons,2 Seasons,,*,*,,,
Neil Walker,,PIT,Second Baseman,,26,"Pittsburgh,PA",us,,,"$437,000",2.6,6 Seasons,6 Seasons,"PIT, PIT",*,*,,,
Brett Wallace,,HOU,First Baseman and Third Baseman,,25,"Greenbrae,CA",us,,,"$418,000",0.2,4 Seasons,4 Seasons,HOU,*,*,,,
P.J. Walters,,TOT,Pitcher,,26,"Dothan,AL",us,,,None,-0.1,5 Seasons,,"STL, STL",*,*,,,
Chien-Ming Wang,,WSN,Pitcher,,31,"Tainan City,Taiwan",tw,,,"$1,200,000",-0.1,8 Seasons,,"NYY, NYY, NYY, NYY, NYY",*,*,,,
Tony Watson,,PIT,Pitcher,,26,"Sioux City,IA",us,,,,0.4,4 Seasons,4 Seasons,,*,*,True,,
Jered Weaver,,LAA,Pitcher,,29,"Northridge,CA",us,,,"$7,365,000",7.0,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA, LAA",*,*,True,,
Ryan Webb,,FLA,Pitcher,,25,"Clearwater,FL",us,,,"$414,000",0.9,6 Seasons,,"SDP, SDP",*,*,,,
Jemile Weeks,,OAK,Second Baseman,,24,"Orlando,FL",us,,,,1.6,4 Seasons,,,*,*,,,
Rickie Weeks,,MIL,Second Baseman,,29,"Altamonte Springs,FL",us,,,"$4,500,000",3.0,11 Seasons,11 Seasons,"MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Kyle Weiland,,BOS,Pitcher,,25,"Albuquerque,NM",us,,,,-0.6,2 Seasons,,,*,*,,,
Robbie Weinhardt,,DET,Pitcher,,26,"Chicago,IL",us,,,None,-0.1,2 Seasons,2 Seasons,DET,*,*,,,
Casper Wells,,TOT,Outfielder,,27,"Grand Rapids,MI",us,,,"$418,000",1.0,4 Seasons,,DET,*,*,,,
Randy Wells,,CHC,Pitcher,,29,"Belleville,IL",us,,,"$475,000",0.4,5 Seasons,,"TOT, CHC, CHC",*,*,,,
Vernon Wells,,LAA,Centerfielder,,33,"Shreveport,LA",us,,,"$26,187,500",-0.4,15 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR",*,*,True,,
Jayson Werth,,WSN,Rightfielder,,32,"Springfield,IL",us,,,"$10,571,428",1.3,12 Seasons,,"TOR, TOR, LAD, LAD, PHI, PHI, PHI, PHI",*,*,True,,
Jake Westbrook,,STL,Pitcher,,34,"Athens,GA",us,,,"$8,000,000",-0.2,13 Seasons,,"NYY, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT",*,*,True,,
Dan Wheeler,,BOS,Pitcher,,34,"Providence,RI",us,,,"$3,000,000",0.3,13 Seasons,,"TBD, TBD, TBD, NYM, TOT, HOU, HOU, TOT, TBR, TBR, TBR",*,*,,,
Kevin Whelan,,NYY,Pitcher,,27,"Kerrville,TX",us,,,None,0.0,2 Seasons,,,*,*,,,
Alex White,,TOT,Pitcher,,23,"Greenville,NC",us,,,,0.2,2 Seasons,,,*,*,,,
Eli Whiteside,,SFG,Catcher,,32,"New Albany,MS",us,,,"$425,000",-0.4,6 Seasons,,"BAL, SFG, SFG",*,*,,,
Matt Wieters,,BAL,Catcher,,25,"Goose Creek,SC",us,,,"$452,250",4.9,6 Seasons,6 Seasons,"BAL, BAL",*,*,True,,
Ty Wigginton,,COL,"Third Baseman, First Baseman and Second Baseman",,34,"San Diego,CA",us,,,"$3,500,000",-0.3,12 Seasons,,"NYM, NYM, TOT, PIT, TBD, TOT, HOU, BAL, BAL",*,*,True,,
Tom Wilhelmsen,,SEA,Pitcher,,28,"Tucson,AZ",us,,,"$414,000",0.3,4 Seasons,4 Seasons,,*,*,,,
Adam Wilk,,DET,Pitcher,,24,"Anaheim,CA",us,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Jerome Williams,,LAA,Pitcher,,30,"Honolulu,HI",us,,,,0.2,9 Seasons,,"SFG, SFG, TOT, CHC, WSN",*,*,,,
Randy Williams,,BOS,Pitcher,,36,"Harlingen,TX",us,,,,-0.2,5 Seasons,,"SEA, TOT, CHW, CHW",*,*,,,
Josh Willingham,,OAK,Leftfielder,,32,"Florence,AL",us,,,"$6,000,000",2.4,11 Seasons,,"FLA, FLA, FLA, FLA, FLA, WSN, WSN",*,*,,,
Dontrelle Willis,,CIN,Pitcher,,29,"Oakland,CA",us,,,,-0.3,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET, DET, TOT",*,*,True,,
Reggie Willits,,LAA,Outfielder,,30,"Chickasha,OK",us,,,"$775,000",-0.4,6 Seasons,6 Seasons,"LAA, LAA, LAA, LAA, LAA",*,*,,,
Bobby Wilson,,LAA,Catcher and First Baseman,,28,"Dunedin,FL",us,,,"$416,000",0.0,6 Seasons,,"LAA, LAA, LAA",*,*,,,
Brian Wilson,,SFG,Pitcher,,29,"Londonderry,NH",us,,,"$6,500,000",0.6,9 Seasons,,"SFG, SFG, SFG, SFG, SFG",*,*,True,,
C.J. Wilson,,TEX,Pitcher,,31,"Newport Beach,CA",us,,,"$7,000,000",4.9,10 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Jack Wilson,,TOT,Shortstop,,34,"Westlake Village,CA",us,,,"$5,000,000",1.4,12 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT, PIT, TOT, SEA",*,*,True,,
Josh Wilson,,TOT,"Shortstop, Second Baseman and Third Baseman",,30,"Pittsburgh,PA",us,,,"$725,000",0.1,7 Seasons,,"FLA, TOT, TOT, SEA",*,*,,,
Mike Wilson,,SEA,Leftfielder,,28,"Tulsa,OK",us,,,None,-0.4,1 Season,1 Season,,*,*,,,
Dewayne Wise,,TOT,Outfielder,,33,"Columbia,SC",us,,,,-0.3,11 Seasons,,"TOR, TOR, ATL, CIN, CIN, CHW, CHW, TOR",*,*,,,
Randy Wolf,,MIL,Pitcher,,35,"Canoga Park,CA",us,,,"$9,500,000",2.6,15 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, LAD, TOT, LAD, MIL",*,*,True,,
Blake Wood,,KCR,Pitcher,,26,"Atlanta,GA",us,,,,0.7,3 Seasons,,KCR,*,*,,,
Brandon Wood,,TOT,"Third Baseman, Shortstop and First Baseman",,26,"Austin,TX",us,,,"$420,000",-0.2,5 Seasons,,"LAA, LAA, LAA, LAA",*,*,,,
Kerry Wood,,CHC,Pitcher,,34,"Irving,TX",us,,,"$1,500,000",0.4,14 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CLE, TOT",*,*,True,,
Tim Wood,,PIT,Pitcher,,29,"Tucson,AZ",us,,,,-0.1,3 Seasons,,"FLA, FLA",*,*,,,
Travis Wood,,CIN,Pitcher,,24,"Little Rock,AR",us,,,"$422,500",-0.1,5 Seasons,,CIN,*,*,True,,
