Player Name,Recommended Top 20 for Team,2012 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2012 Salary,2012 WAR,MLB Seasons Heading into 2012,Full Seasons with Team Heading into 2012,2011 Team,2011 Wins for 2012 Team,2011 Wins for 2011 Team,2012 All-Star,Trips to the DL 2012,Days on the DL 2012
Justin Morneau,,MIN,First Baseman,,31,"New Westminster,British Columbia,Canada",ca,,,"$14,000,000",1.2,12 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Bryan Morris,,PIT,Pitcher,,25,"Tullahoma,TN",us,,,,0.0,3 Seasons,,,*,*,,,
Logan Morrison,,MIA,Leftfielder and First Baseman,,25,"Kansas City,MO",us,,,"$480,000",-0.2,5 Seasons,,"FLA, FLA",*,*,,,
Brandon Morrow,,TOR,Pitcher,,28,"Santa Rosa,CA",us,,,"$4,000,000",3.2,8 Seasons,,"SEA, SEA, SEA, TOR, TOR",*,*,,,
Mike Morse,,WSN,"Outfielder, First Baseman and Shortstop",,30,"Fort Lauderdale,FL",us,,,"$3,250,000",0.7,10 Seasons,,"SEA, SEA, SEA, SEA, WSN, WSN, WSN",*,*,,,
Clayton Mortensen,,BOS,Pitcher,,27,"Rexburg,ID",us,,,"$486,500",0.8,5 Seasons,,"TOT, OAK, COL",*,*,,,
Charlie Morton,,PIT,Pitcher,,29,"Flemington,NJ",us,,,"$2,445,000",-0.4,7 Seasons,,"ATL, PIT, PIT, PIT",*,*,,,
Guillermo Moscoso,,COL,Pitcher,,29,"Maracay, Aragua,Venezuela",ve,,,,0.2,5 Seasons,,"TEX, TEX, OAK",*,*,,,
Dustin Moseley,,SDP,Pitcher,,31,"Texarkana,TX",us,,,"$2,012,500",-0.2,7 Seasons,,"LAA, LAA, LAA, LAA, NYY, SDP",*,*,,,
Brandon Moss,,OAK,Outfielder and First Baseman,,29,"Monroe,GA",us,,,,2.1,8 Seasons,,"BOS, TOT, PIT, PIT, PHI",*,*,True,,
Guillermo Mota,,SFG,Pitcher,,39,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$1,000,000",-0.3,14 Seasons,,"MON, MON, MON, LAD, LAD, TOT, FLA, TOT, NYM, MIL, LAD, SFG, SFG",*,*,,,
Jason Motte,,STL,Pitcher,,30,"Port Huron,MI",us,,,"$1,950,000",1.5,6 Seasons,6 Seasons,"STL, STL, STL, STL",*,*,,,
Mike Moustakas,,KCR,Third Baseman,,24,"Los Angeles,CA",us,,,"$487,250",3.1,4 Seasons,4 Seasons,KCR,*,*,,,
Jamie Moyer,,COL,Pitcher,,50,"Sellersville,PA",us,,,"$1,100,000",0.1,25 Seasons,,"CHC, CHC, TEX, TEX, STL, BAL, BAL, BAL, TOT, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, TOT, PHI, PHI, PHI, PHI",*,*,True,,
Peter Moylan,,ATL,Pitcher,,34,"Attadale, Western Australia,Australia",au,,,,-0.1,8 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL",*,*,,,
Edward Mujica,,TOT,Pitcher,,28,"Valencia, Carabobo,Venezuela",ve,,,"$1,625,000",-0.1,9 Seasons,,"CLE, CLE, CLE, SDP, SDP, FLA",*,*,True,,
Daniel Murphy,,NYM,"Second Baseman, First Baseman and Leftfielder",,27,"Jacksonville,FL",us,,,"$512,198",1.5,6 Seasons,6 Seasons,"NYM, NYM, NYM",*,*,True,,
David Murphy,,TEX,Outfielder,,31,"Houston,TX",us,,,"$3,625,000",3.7,9 Seasons,,"BOS, TOT, TEX, TEX, TEX, TEX",*,*,,,
Donnie Murphy,,MIA,"Third Baseman, Second Baseman and Shortstop",,29,"Lakewood,CA",us,,,"$560,000",-0.3,9 Seasons,,"KCR, KCR, OAK, OAK, FLA, FLA",*,*,,,
Brett Myers,,TOT,Pitcher,,32,"Jacksonville,FL",us,,,"$11,000,000",-0.1,12 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, HOU, HOU",*,*,,,
Xavier Nady,,TOT,Outfielder and First Baseman,,34,"Salinas,CA",us,,,"$700,000",-1.0,12 Seasons,,"SDP, SDP, SDP, SDP, TOT, PIT, TOT, NYY, CHC, ARI",*,*,,,
Mike Napoli,,TEX,Catcher and First Baseman,,31,"Hollywood,FL",us,,,"$9,400,000",1.8,9 Seasons,,"LAA, LAA, LAA, LAA, LAA, TEX",*,*,True,,
Chris Narveson,,MIL,Pitcher,,31,"Englewood,CO",us,,,"$500,000",-0.3,6 Seasons,,"STL, MIL, MIL, MIL",*,*,,,
Joe Nathan,,TEX,Pitcher,,38,"Houston,TX",us,,,"$7,000,000",1.9,14 Seasons,,"SFG, SFG, SFG, SFG, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Daniel Nava,,BOS,Outfielder and First Baseman,,29,"Redwood City,CA",us,,,,1.5,4 Seasons,4 Seasons,BOS,*,*,,,
Dioner Navarro,,CIN,Catcher,,28,"Caracas, Distrito Federal,Venezuela",ve,,,,0.2,11 Seasons,,"NYY, LAD, TOT, TBD, TBR, TBR, TBR, LAD",*,*,True,,
Yamaico Navarro,,PIT,"Shortstop, Third Baseman and Leftfielder",,25,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$483,000",-0.1,4 Seasons,,"BOS, TOT",*,*,,,
Thomas Neal,,CLE,Outfielder,,25,"Inglewood,CA",us,,,None,-0.3,2 Seasons,,,*,*,,,
Kristopher Negron,,CIN,"Third Baseman, Second Baseman and Shortstop",,26,"Willingboro,NJ",us,,,None,0.1,2 Seasons,2 Seasons,,*,*,,,
Chris Nelson,,COL,Third Baseman and Second Baseman,,27,"Escondido,CA",us,,,"$480,000",-0.8,5 Seasons,,"COL, COL",*,*,,,
Pat Neshek,,OAK,Pitcher,,32,"Madison,WI",us,,,,0.9,8 Seasons,,"MIN, MIN, MIN, MIN, SDP",*,*,True,,
Juan Nicasio,,COL,Pitcher,,26,"San Francisco de Macoris, Duarte,Dominican Republic",do,,,"$480,000",0.6,4 Seasons,4 Seasons,COL,*,*,,,
Mike Nickeas,,NYM,Catcher,,29,"Vancouver,British Columbia,Canada",ca,,,"$480,880",-0.6,4 Seasons,,"NYM, NYM",*,*,,,
Jeff Niemann,,TBR,Pitcher,,29,"Houston,TX",us,,,"$2,750,000",0.6,5 Seasons,5 Seasons,"TBR, TBR, TBR, TBR",*,*,,,
Jon Niese,,NYM,Pitcher,,26,"Lima,OH",us,,,"$769,500",3.4,7 Seasons,7 Seasons,"NYM, NYM, NYM, NYM",*,*,,,
Kirk Nieuwenhuis,,NYM,Outfielder and Pinch Hitter,,25,"Santa Monica,CA",us,,,,0.2,3 Seasons,3 Seasons,,*,*,,,
Wil Nieves,,TOT,Catcher,,35,"San Juan,Puerto Rico",pr,,,,-0.3,11 Seasons,,"SDP, NYY, NYY, NYY, WSN, WSN, WSN, MIL",*,*,,,
Tsuyoshi Nishioka,,MIN,Shortstop and Second Baseman,,28,"Nara, Nara,Japan",jp,,,"$3,000,000",-0.5,2 Seasons,2 Seasons,MIN,*,*,,,
Jayson Nix,,NYY,"Third Baseman, Second Baseman and Shortstop",,30,"Dallas,TX",us,,,,0.3,7 Seasons,,"COL, CHW, TOT, TOR",*,*,,,
Laynce Nix,,PHI,"Outfielder, Pinch Hitter and First Baseman",,32,"Houston,TX",us,,,"$1,150,000",0.1,11 Seasons,,"TEX, TEX, TEX, TOT, MIL, MIL, CIN, CIN, WSN",*,*,,,
Hector Noesi,,SEA,Pitcher,,25,"Esperanza, Valverde,Dominican Republic",do,,,"$488,000",-1.0,4 Seasons,,NYY,*,*,,,
Ricky Nolasco,,MIA,Pitcher,,30,"Corona,CA",us,,,"$9,000,000",1.8,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA",*,*,,,
Jordan Norberto,,OAK,Pitcher,,26,"Nagua, Maria Trinidad Sanchez,Dominican Republic",do,,,"$482,500",1.1,3 Seasons,,"ARI, OAK",*,*,,,
Bud Norris,,HOU,Pitcher,,27,"Greenbrae,CA",us,,,"$511,000",1.4,6 Seasons,,"HOU, HOU, HOU",*,*,,,
Derek Norris,,OAK,Catcher,,23,"Goddard,KS",us,,,,0.8,3 Seasons,3 Seasons,,*,*,True,,
Ivan Nova,,NYY,Pitcher,,25,"Palenque, San Cristobal,Dominican Republic",do,,,"$527,200",0.6,4 Seasons,4 Seasons,"NYY, NYY",*,*,,,
Eduardo Nunez,,NYY,"Shortstop, Third Baseman and Leftfielder",,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$523,800",0.4,5 Seasons,,"NYY, NYY",*,*,,,
Darren O'Day,,BAL,Pitcher,,30,"Jacksonville,FL",us,,,"$1,350,000",2.5,7 Seasons,,"LAA, TOT, TEX, TEX",*,*,,,
Eric O'Flaherty,,ATL,Pitcher,,27,"Walla Walla,WA",us,,,"$2,490,000",1.5,9 Seasons,,"SEA, SEA, SEA, ATL, ATL, ATL",*,*,,,
Jake Odorizzi,,KCR,Pitcher,,22,"Breese,IL",us,,,,0.0,3 Seasons,,,*,*,,,
Alexi Ogando,,TEX,Pitcher,,29,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$497,600",1.5,5 Seasons,5 Seasons,"TEX, TEX",*,*,True,,
Ross Ohlendorf,,SDP,Pitcher,,30,"Austin,TX",us,,,,-1.6,7 Seasons,,"NYY, TOT, PIT, PIT, PIT",*,*,,,
Will Ohman,,CHW,Pitcher,,35,"Frankfurt,Germany",de,,,"$2,500,000",-0.3,10 Seasons,,"CHC, CHC, CHC, CHC, CHC, ATL, LAD, TOT, CHW",*,*,,,
Darren Oliver,,TOR,Pitcher,,42,"Kansas City,MO",us,,,"$4,000,000",2.0,20 Seasons,,"TEX, TEX, TEX, TEX, TEX, TOT, STL, TEX, TEX, BOS, COL, TOT, NYM, LAA, LAA, LAA, TEX, TEX",*,*,,,
Lester Oliveros,,MIN,Pitcher,,24,"Maracay, Aragua,Venezuela",ve,,,None,-0.0,2 Seasons,,TOT,*,*,,,
Miguel Olivo,,SEA,Catcher,,34,"Villa Vasquez, Monte Cristi,Dominican Republic",do,,,"$3,500,000",0.5,13 Seasons,,"CHW, CHW, TOT, TOT, FLA, FLA, KCR, KCR, COL, SEA",*,*,,,
Ray Olmedo,,CHW,"Shortstop, Pinch Hitter and Second Baseman",,31,"Maracay, Aragua,Venezuela",ve,,,,-0.1,6 Seasons,,"CIN, CIN, CIN, CIN, TOR",*,*,,,
Garrett Olson,,NYM,Pitcher,,29,"Fresno,CA",us,,,,-0.1,6 Seasons,,"BAL, BAL, SEA, SEA, PIT",*,*,,,
Mike Olt,,TEX,"Third Baseman, Pinch Hitter and First Baseman",,24,"New Haven,CT",us,,,,-0.1,2 Seasons,,,*,*,,,
Brian Omogrosso,,CHW,Pitcher,,28,"Beaver Falls,PA",us,,,,0.6,2 Seasons,2 Seasons,,*,*,,,
Logan Ondrusek,,CIN,Pitcher,,27,"Hallettsville,TX",us,,,"$492,500",0.6,5 Seasons,5 Seasons,"CIN, CIN",*,*,,,
Pete Orr,,PHI,"Pinch Hitter, Second Baseman and Third Baseman",,33,"Richmond Hill,Ontario,Canada",ca,,,"$600,000",0.2,8 Seasons,,"ATL, ATL, ATL, WSN, WSN, PHI",*,*,,,
José Ortega,,DET,Pitcher,,24,"Caja Seca, Zulia,Venezuela",ve,,,None,0.1,2 Seasons,2 Seasons,,*,*,,,
Rafael Ortega,,COL,Pinch Hitter and Centerfielder,,21,"El Tigre, Anzoategui,Venezuela",ve,,,None,0.1,1 Season,1 Season,,*,*,,,
David Ortiz,,BOS,Designated Hitter and First Baseman,,37,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$14,575,000",3.2,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Roy Oswalt,,TEX,Pitcher,,35,"Kosciusko,MS",us,,,"$5,000,000",-0.2,13 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, TOT, PHI",*,*,True,,
Dan Otero,,SFG,Pitcher,,27,"Miami,FL",us,,,"$480,000",-0.3,3 Seasons,,,*,*,,,
Adam Ottavino,,COL,Pitcher,,27,"New York,NY",us,,,,1.0,4 Seasons,,STL,*,*,,,
Josh Outman,,COL,Pitcher,,28,"St. Louis,MO",us,,,"$482,000",-0.8,6 Seasons,,"OAK, OAK, OAK",*,*,,,
Lyle Overbay,,TOT,First Baseman,,35,"Centralia,WA",us,,,"$1,000,000",0.3,14 Seasons,,"ARI, ARI, ARI, MIL, MIL, TOR, TOR, TOR, TOR, TOR, TOT",*,*,,,
Micah Owings,,SDP,Pitcher and Pinch Hitter,,30,"Gainesville,GA",us,,,"$500,000",-0.0,6 Seasons,,"ARI, TOT, CIN, CIN, ARI",*,*,,,
Jordan Pacheco,,COL,"First Baseman, Third Baseman and Pinch Hitter",,26,"Albuquerque,NM",us,,,"$480,000",-0.4,4 Seasons,,COL,*,*,,,
Vicente Padilla,,BOS,Pitcher,,35,"Chinandega,Nicaragua",ni,,,"$1,500,000",0.0,14 Seasons,,"ARI, TOT, PHI, PHI, PHI, PHI, PHI, TEX, TEX, TEX, TOT, LAD, LAD",*,*,True,,
Angel Pagan,,SFG,Centerfielder,,31,"Rio Piedras,Puerto Rico",pr,,,"$4,850,000",4.0,9 Seasons,,"CHC, CHC, NYM, NYM, NYM, NYM",*,*,,,
Matt Palmer,,SDP,Pitcher,,33,"Memphis,TN",us,,,,-0.1,5 Seasons,,"SFG, LAA, LAA, LAA",*,*,,,
Jonathan Papelbon,,PHI,Pitcher,,32,"Baton Rouge,LA",us,,,"$11,000,058",1.7,10 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Jimmy Paredes,,HOU,"Third Baseman, Rightfielder and Second Baseman",,24,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,None,-0.7,4 Seasons,,HOU,*,*,,,
Blake Parker,,CHC,Pitcher,,27,"Fayetteville,AR",us,,,None,-0.2,3 Seasons,3 Seasons,,*,*,,,
Jarrod Parker,,OAK,Pitcher,,24,"Fort Wayne,IN",us,,,,3.9,3 Seasons,,ARI,*,*,,,
Chris Parmelee,,MIN,Rightfielder and First Baseman,,24,"Long Beach,CA",us,,,"$480,000",-0.6,4 Seasons,4 Seasons,MIN,*,*,,,
Bobby Parnell,,NYM,Pitcher,,28,"Salisbury,NC",us,,,"$504,000",1.4,7 Seasons,7 Seasons,"NYM, NYM, NYM, NYM",*,*,,,
Gerardo Parra,,ARI,Outfielder,,25,"Santa Barbara, Zulia,Venezuela",ve,,,"$502,000",1.9,6 Seasons,,"ARI, ARI, ARI",*,*,,,
Manny Parra,,MIL,Pitcher,,30,"Carmichael,CA",us,,,"$1,200,000",-0.9,7 Seasons,,"MIL, MIL, MIL, MIL",*,*,,,
Andy Parrino,,SDP,"Shortstop, Second Baseman and Third Baseman",,27,"Brockport,NY",us,,,"$481,000",0.1,4 Seasons,,SDP,*,*,,,
Tyler Pastornicky,,ATL,"Pinch Hitter, Shortstop and Second Baseman",,23,"Bradenton,FL",us,,,"$480,000",-1.4,3 Seasons,3 Seasons,,*,*,,,
Joe Paterson,,ARI,Pitcher,,26,"Oakland,CA",us,,,"$487,500",-0.7,4 Seasons,4 Seasons,ARI,*,*,,,
Troy Patton,,BAL,Pitcher,,27,"Spring,TX",us,,,"$483,500",1.9,6 Seasons,,"HOU, BAL, BAL",*,*,,,
Xavier Paul,,CIN,Outfielder and Pinch Hitter,,27,"Slidell,LA",us,,,,0.3,6 Seasons,,"LAD, LAD, TOT",*,*,,,
David Pauley,,TOT,Pitcher,,29,"Longmont,CO",us,,,,-0.1,5 Seasons,,"BOS, BOS, SEA, TOT",*,*,,,
Felipe Paulino,,KCR,Pitcher,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,900,000",1.9,6 Seasons,,"HOU, HOU, HOU, TOT",*,*,,,
Ronny Paulino,,BAL,Catcher,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,000,000",-0.4,8 Seasons,,"PIT, PIT, PIT, PIT, FLA, FLA, NYM",*,*,,,
Carl Pavano,,MIN,Pitcher,,36,"New Britain,CT",us,,,"$8,500,000",-0.8,14 Seasons,,"MON, MON, MON, MON, TOT, FLA, FLA, NYY, NYY, NYY, TOT, MIN, MIN",*,*,True,,
Steve Pearce,,TOT,Outfielder and First Baseman,,29,"Lakeland,FL",us,,,,0.4,8 Seasons,,"PIT, PIT, PIT, PIT, PIT",*,*,,,
Jake Peavy,,CHW,Pitcher,,31,"Mobile,AL",us,,,"$17,000,000",5.2,13 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP, SDP, TOT, CHW, CHW",*,*,True,,
Dustin Pedroia,,BOS,Second Baseman,,29,"Woodland,CA",us,,,"$8,000,000",5.1,9 Seasons,9 Seasons,"BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Carlos Peguero,,SEA,Outfielder,,25,"Hondo Valle, Elias Pina,Dominican Republic",do,,,None,-0.5,4 Seasons,,SEA,*,*,,,
Francisco Peguero,,SFG,Leftfielder and Pinch Runner,,24,"Nigua, San Cristobal,Dominican Republic",do,,,,0.6,2 Seasons,2 Seasons,,*,*,,,
Mike Pelfrey,,NYM,Pitcher,,28,"Wright Patterson AFB,OH",us,,,"$5,675,000",0.8,8 Seasons,,"NYM, NYM, NYM, NYM, NYM, NYM",*,*,,,
Brayan Peña,,KCR,Catcher and First Baseman,,30,"La Habana, La Habana,Cuba",cu,,,"$875,000",-0.4,10 Seasons,,"ATL, ATL, ATL, ATL, KCR, KCR, KCR",*,*,,,
Carlos Pena,,TBR,First Baseman,,34,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$7,250,000",0.6,14 Seasons,,"TEX, TOT, DET, DET, DET, BOS, TBD, TBR, TBR, TBR, CHC",*,*,True,,
Ramiro Peña,,NYY,"Third Baseman, Shortstop and Second Baseman",,27,"Monterrey, Nuevo Leon,Mexico",mx,,,,-0.0,6 Seasons,,"NYY, NYY, NYY",*,*,,,
Hunter Pence,,TOT,Rightfielder,,29,"Fort Worth,TX",us,,,"$10,400,000",0.8,8 Seasons,,"HOU, HOU, HOU, HOU, TOT",*,*,True,,
Cliff Pennington,,OAK,Shortstop and Second Baseman,,28,"Corpus Christi,TX",us,,,"$490,000",2.0,7 Seasons,,"OAK, OAK, OAK, OAK",*,*,,,
Brad Penny,,SFG,Pitcher,,34,"Blackwell,OK",us,,,,-0.8,14 Seasons,,"FLA, FLA, FLA, FLA, TOT, LAD, LAD, LAD, LAD, TOT, STL, DET",*,*,True,,
Jhonny Peralta,,DET,Shortstop and Third Baseman,,30,"Santiago, Santiago,Dominican Republic",do,,,"$5,500,000",1.1,12 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, DET",*,*,True,,
Joel Peralta,,TBR,Pitcher,,36,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$2,175,000",0.6,10 Seasons,,"LAA, KCR, KCR, KCR, COL, WSN, TBR",*,*,,,
Wily Peralta,,MIL,Pitcher,,23,"Samana, Samana,Dominican Republic",do,,,,0.9,3 Seasons,3 Seasons,,*,*,,,
Luis Perdomo,,MIN,Pitcher,,28,"San Cristobal, San Cristobal,Dominican Republic",do,,,,0.1,3 Seasons,,"SDP, SDP",*,*,,,
Chris Pérez,,CLE,Pitcher,,27,"Bradenton,FL",us,,,"$4,500,000",0.7,7 Seasons,,"STL, TOT, CLE, CLE",*,*,True,,
Eury Perez,,WSN,Outfielder and Pinch Runner,,22,"San Luis, Distrito Nacional,Dominican Republic",do,,,None,0.1,3 Seasons,,,*,*,,,
Hernan Pérez,,DET,"Second Baseman, Third Baseman and Shortstop",,21,"Villa de Cura, Aragua,Venezuela",ve,,,None,0.0,3 Seasons,3 Seasons,,*,*,,,
Juan Perez,,MIL,Pitcher,,34,"Villa Rivas, Duarte,Dominican Republic",do,,,,0.0,5 Seasons,,"PIT, PIT, PHI",*,*,,,
Luis Perez,,TOR,Pitcher,,27,"Guayubin, Monte Cristi,Dominican Republic",do,,,"$485,700",0.7,3 Seasons,3 Seasons,TOR,*,*,,,
Martín Pérez,,TEX,Pitcher,,21,"Guanare, Portuguesa,Venezuela",ve,,,,-0.2,3 Seasons,3 Seasons,,*,*,,,
Oliver Pérez,,SEA,Pitcher,,31,"Culiacan, Sinaloa,Mexico",mx,,,,0.9,12 Seasons,,"SDP, TOT, PIT, PIT, TOT, NYM, NYM, NYM, NYM",*,*,,,
Rafael Perez,,CLE,Pitcher,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,005,000",0.1,7 Seasons,7 Seasons,"CLE, CLE, CLE, CLE, CLE, CLE",*,*,,,
Salvador Pérez,,KCR,Catcher,,22,"Valencia, Carabobo,Venezuela",ve,,,"$750,000",2.9,4 Seasons,4 Seasons,KCR,*,*,True,,
Glen Perkins,,MIN,Pitcher,,29,"St. Paul,MN",us,,,"$1,550,000",1.3,9 Seasons,9 Seasons,"MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Ryan Perry,,WSN,Pitcher,,25,"Pomona,CA",us,,,,-0.4,4 Seasons,,"DET, DET, DET",*,*,,,
Vinnie Pestano,,CLE,Pitcher,,27,"Newport Beach,CA",us,,,"$491,200",2.3,5 Seasons,5 Seasons,"CLE, CLE",*,*,,,
Bryan Petersen,,MIA,Outfielder and Pinch Hitter,,26,"Agoura Hills,CA",us,,,None,-1.6,3 Seasons,3 Seasons,"FLA, FLA",*,*,,,
Yusmeiro Petit,,SFG,Pitcher,,28,"Maracaibo, Zulia,Venezuela",ve,,,,0.0,7 Seasons,,"FLA, ARI, ARI, ARI",*,*,,,
Andy Pettitte,,NYY,Pitcher,,40,"Baton Rouge,LA",us,,,"$2,500,000",2.2,18 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, HOU, HOU, HOU, NYY, NYY, NYY, NYY",*,*,True,,
Cord Phelps,,CLE,Second Baseman,,25,"Stanford,CA",us,,,None,-0.0,4 Seasons,,CLE,*,*,,,
David Phelps,,NYY,Pitcher,,26,"St. Louis,MO",us,,,,2.3,3 Seasons,3 Seasons,,*,*,,,
Brandon Phillips,,CIN,Second Baseman,,31,"Raleigh,NC",us,,,"$12,000,000",4.0,13 Seasons,,"CLE, CLE, CLE, CLE, CIN, CIN, CIN, CIN, CIN, CIN",*,*,True,,
Zach Phillips,,BAL,Pitcher,,26,"Sacramento,CA",us,,,None,-0.0,3 Seasons,,BAL,*,*,,,
Denis Phipps,,CIN,"Pinch Hitter, Pinch Runner and Outfielder",,27,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,None,0.0,1 Season,1 Season,,*,*,,,
Juan Pierre,,PHI,Outfielder,,35,"Mobile,AL",us,,,"$800,000",2.0,14 Seasons,,"COL, COL, COL, FLA, FLA, FLA, CHC, LAD, LAD, LAD, CHW, CHW",*,*,,,
A.J. Pierzynski,,CHW,Catcher,,36,"Bridgehampton,NY",us,,,"$6,000,000",3.1,17 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, SFG, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Brett Pill,,SFG,"First Baseman, Pinch Hitter and Leftfielder",,28,"San Dimas,CA",us,,,"$480,000",-0.2,3 Seasons,3 Seasons,SFG,*,*,,,
Manny Pina,,KCR,Catcher,,25,"Barquisimeto, Lara,Venezuela",ve,,,"$480,425",-0.1,2 Seasons,2 Seasons,KCR,*,*,,,
Trevor Plouffe,,MIN,"Third Baseman, Shortstop and Rightfielder",,26,"West Hills,CA",us,,,"$485,000",1.1,5 Seasons,5 Seasons,"MIN, MIN",*,*,,,
Scott Podsednik,,BOS,Outfielder,,36,"West,TX",us,,,,0.4,11 Seasons,,"SEA, SEA, MIL, MIL, CHW, CHW, CHW, COL, CHW, TOT",*,*,True,,
Placido Polanco,,PHI,"Second Baseman, Third Baseman and Shortstop",,37,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$6,250,000",0.4,16 Seasons,,"STL, STL, STL, STL, TOT, PHI, PHI, TOT, DET, DET, DET, DET, PHI, PHI",*,*,True,,
A.J. Pollock,,ARI,Centerfielder,,25,"Hebron,CT",us,,,,0.0,3 Seasons,3 Seasons,,*,*,,,
Drew Pomeranz,,COL,Pitcher,,24,"Memphis,TN",us,,,None,1.4,3 Seasons,3 Seasons,COL,*,*,,,
Stu Pomeranz,,BAL,Pitcher,,28,"Dallas,TX",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Rick Porcello,,DET,Pitcher,,24,"Morristown,NJ",us,,,"$3,100,000",1.5,6 Seasons,6 Seasons,"DET, DET, DET",*,*,,,
Buster Posey,,SFG,Catcher and First Baseman,,25,"Leesburg,GA",us,,,"$615,000",7.3,6 Seasons,6 Seasons,"SFG, SFG, SFG",*,*,True,,
Martín Prado,,ATL,"Third Baseman, Leftfielder and Second Baseman",,29,"Maracay, Aragua,Venezuela",ve,,,"$4,750,000",5.5,9 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Alex Presley,,PIT,Outfielder,,27,"Monroe,LA",us,,,"$484,000",-0.1,5 Seasons,,"PIT, PIT",*,*,,,
David Price,,TBR,Pitcher,,27,"Murfreesboro,TN",us,,,"$4,350,000",6.9,7 Seasons,7 Seasons,"TBR, TBR, TBR, TBR",*,*,True,,
Jason Pridie,,PHI,Outfielder and Pinch Hitter,,29,"Phoenix,AZ",us,,,,0.1,6 Seasons,,"MIN, MIN, NYM",*,*,,,
Jurickson Profar,,TEX,"Second Baseman, Shortstop and Third Baseman",,19,"Willemstad,Curacao",cw,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Stephen Pryor,,SEA,Pitcher,,23,"Donelson,TN",us,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Albert Pujols,,LAA,"First Baseman, Leftfielder and Third Baseman",,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$12,000,000",4.8,14 Seasons,,"STL, STL, STL, STL, STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Nick Punto,,TOT,"Second Baseman, Third Baseman and Shortstop",,35,"San Diego,CA",us,,,"$1,500,000",0.4,14 Seasons,,"PHI, PHI, PHI, MIN, MIN, MIN, MIN, MIN, MIN, MIN, STL",*,*,,,
Luke Putkonen,,DET,Pitcher,,26,"Wheaton,IL",us,,,,0.2,3 Seasons,3 Seasons,,*,*,,,
Zach Putnam,,COL,Pitcher,,25,"Rochester,MI",us,,,None,0.1,4 Seasons,,CLE,*,*,,,
J.J. Putz,,ARI,Pitcher,,35,"Trenton,MI",us,,,"$4,500,000",1.2,12 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, NYM, CHW, ARI",*,*,True,,
Chad Qualls,,TOT,Pitcher,,34,"Lomita,CA",us,,,"$1,150,000",-0.3,11 Seasons,,"HOU, HOU, HOU, HOU, ARI, ARI, TOT, SDP",*,*,,,
Carlos Quentin,,SDP,Outfielder,,30,"Bellflower,CA",us,,,"$7,025,000",1.6,9 Seasons,,"ARI, ARI, CHW, CHW, CHW, CHW",*,*,True,,
José Quintana,,CHW,Pitcher,,23,"Arjona, Bolivar,Colombia",co,,,,2.4,3 Seasons,3 Seasons,,*,*,,,
Omar Quintanilla,,TOT,Shortstop and Second Baseman,,31,"El Paso,TX",us,,,,0.5,9 Seasons,,"COL, COL, COL, COL, COL, TEX",*,*,,,
