Player Name,Recommended Top 20 for Team,2013 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2013 Salary,2013 WAR,MLB Seasons Heading into 2013,Full Seasons with Team Heading into 2013,2012 Team,2012 Wins for 2013 Team,2012 Wins for 2012 Team,2013 All-Star,Trips to the DL 2013,Days on the DL 2013
Jose Molina,,TBR,Catcher,,38,"Bayamon,Puerto Rico",pr,,,"$1,500,000",0.1,15 Seasons,,"CHC, ANA, ANA, ANA, ANA, LAA, LAA, TOT, NYY, NYY, TOR, TOR, TBR",*,*,,,
Yadier Molina,,STL,Catcher,,31,"Bayamon,Puerto Rico",pr,,,"$14,000,000",6.0,11 Seasons,11 Seasons,"STL, STL, STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Johnny Monell,,SFG,Pinch Hitter and Catcher,,27,"Bronx,NY",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Jesús Montero,,SEA,Designated Hitter and Catcher,,24,"Guacara, Carabobo,Venezuela",ve,,,"$503,300",-0.3,4 Seasons,,"NYY, SEA",*,*,,,
Miguel Montero,,ARI,Catcher,,30,"Caracas, Distrito Federal,Venezuela",ve,,,"$10,000,000",0.5,9 Seasons,9 Seasons,"ARI, ARI, ARI, ARI, ARI, ARI, ARI",*,*,True,,
Luke Montz,,OAK,"Designated Hitter, Catcher and Pinch Hitter",,30,"Lafayette,LA",us,,,None,-0.2,2 Seasons,,WSN,*,*,,,
Adam Moore,,KCR,Catcher,,29,"Longview,TX",us,,,,0.1,6 Seasons,,"SEA, SEA, SEA, KCR",*,*,,,
Matt Moore,,TBR,Pitcher,,24,"Fort Walton Beach,FL",us,,,"$1,000,000",2.6,3 Seasons,3 Seasons,"TBR, TBR",*,*,True,,
Tyler Moore,,WSN,"Leftfielder, Pinch Hitter and First Baseman",,26,"Brandon,MS",us,,,"$493,000",-0.9,3 Seasons,3 Seasons,WSN,*,*,,,
Franklin Morales,,BOS,Pitcher,,27,"San Juan de los Morros, Guarico,Venezuela",ve,,,"$1,487,500",-0.1,8 Seasons,,"COL, COL, COL, COL, TOT, BOS",*,*,,,
Kendrys Morales,,SEA,First Baseman and Designated Hitter,,30,"Fomento,Cuba",cu,,,"$5,250,000",2.8,8 Seasons,,"LAA, LAA, LAA, LAA, LAA, LAA",*,*,,,
Brent Morel,,CHW,Third Baseman,,26,"Bakersfield,CA",us,,,,-0.2,5 Seasons,,"CHW, CHW, CHW",*,*,,,
Mitch Moreland,,TEX,First Baseman and Rightfielder,,28,"Amory,MS",us,,,"$502,700",0.8,5 Seasons,5 Seasons,"TEX, TEX, TEX",*,*,,,
Justin Morneau,,TOT,First Baseman,,32,"New Westminster,British Columbia,Canada",ca,,,"$14,000,000",1.9,12 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Bryan Morris,,PIT,Pitcher,,26,"Tullahoma,TN",us,,,,0.2,3 Seasons,,PIT,*,*,,,
Logan Morrison,,MIA,Leftfielder and First Baseman,,26,"Kansas City,MO",us,,,"$491,500",-0.3,5 Seasons,,"FLA, FLA, MIA",*,*,,,
Brandon Morrow,,TOR,Pitcher,,29,"Santa Rosa,CA",us,,,"$8,000,000",-0.6,8 Seasons,,"SEA, SEA, SEA, TOR, TOR, TOR",*,*,,,
Mike Morse,,TOT,"Outfielder, First Baseman and Shortstop",,31,"Fort Lauderdale,FL",us,,,"$6,750,000",-1.0,10 Seasons,,"SEA, SEA, SEA, SEA, WSN, WSN, WSN, WSN",*,*,,,
Clayton Mortensen,,BOS,Pitcher,,28,"Rexburg,ID",us,,,"$504,500",-0.3,5 Seasons,,"TOT, OAK, COL, BOS",*,*,,,
Charlie Morton,,PIT,Pitcher,,30,"Flemington,NJ",us,,,"$2,000,000",0.5,7 Seasons,,"ATL, PIT, PIT, PIT, PIT",*,*,,,
Guillermo Moscoso,,SFG,Pitcher,,30,"Maracay, Aragua,Venezuela",ve,,,,-0.2,5 Seasons,,"TEX, TEX, OAK, COL",*,*,,,
Brandon Moss,,OAK,Outfielder and First Baseman,,30,"Monroe,GA",us,,,"$1,600,000",2.2,8 Seasons,,"BOS, TOT, PIT, PIT, PHI, OAK",*,*,True,,
Mike Moustakas,,KCR,Third Baseman,,25,"Los Angeles,CA",us,,,"$524,500",-0.1,4 Seasons,4 Seasons,"KCR, KCR",*,*,,,
Peter Moylan,,LAD,Pitcher,,35,"Attadale, Western Australia,Australia",au,,,,-0.4,8 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,,,
Edward Mujica,,STL,Pitcher,,29,"Valencia, Carabobo,Venezuela",ve,,,"$3,200,000",1.5,9 Seasons,,"CLE, CLE, CLE, SDP, SDP, FLA, TOT",*,*,True,,
Daniel Murphy,,NYM,"Second Baseman, First Baseman and Leftfielder",,28,"Jacksonville,FL",us,,,"$2,925,000",1.5,6 Seasons,6 Seasons,"NYM, NYM, NYM, NYM",*,*,True,,
David Murphy,,TEX,Outfielder,,32,"Houston,TX",us,,,"$5,775,000",0.2,9 Seasons,,"BOS, TOT, TEX, TEX, TEX, TEX, TEX",*,*,,,
Donnie Murphy,,CHC,"Third Baseman, Second Baseman and Shortstop",,30,"Lakewood,CA",us,,,,1.0,9 Seasons,,"KCR, KCR, OAK, OAK, FLA, FLA, MIA",*,*,,,
J.R. Murphy,,NYY,Catcher,,22,"Bradenton,FL",us,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Brett Myers,,CLE,Pitcher,,33,"Jacksonville,FL",us,,,"$7,000,000",-0.6,12 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, HOU, HOU, TOT",*,*,,,
Wil Myers,,TBR,Rightfielder,,23,"Thomasville,NC",us,,,,1.9,2 Seasons,2 Seasons,,*,*,,,
Mike Napoli,,BOS,Catcher and First Baseman,,32,"Hollywood,FL",us,,,"$13,000,000",4.2,9 Seasons,,"LAA, LAA, LAA, LAA, LAA, TEX, TEX",*,*,True,,
Chris Narveson,,MIL,Pitcher,,32,"Englewood,CO",us,,,"$840,000",0.1,6 Seasons,,"STL, MIL, MIL, MIL, MIL",*,*,,,
Joe Nathan,,TEX,Pitcher,,39,"Houston,TX",us,,,"$7,000,000",3.2,14 Seasons,,"SFG, SFG, SFG, SFG, MIN, MIN, MIN, MIN, MIN, MIN, MIN, TEX",*,*,True,,
Daniel Nava,,BOS,Outfielder and First Baseman,,30,"Redwood City,CA",us,,,"$505,500",2.8,4 Seasons,4 Seasons,"BOS, BOS",*,*,,,
Dioner Navarro,,CHC,Catcher,,29,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,750,000",2.3,11 Seasons,,"NYY, LAD, TOT, TBD, TBR, TBR, TBR, LAD, CIN",*,*,True,,
Efren Navarro,,LAA,First Baseman and Leftfielder,,27,"Las Vegas,NV",us,,,None,0.1,3 Seasons,3 Seasons,LAA,*,*,,,
Yamaico Navarro,,BAL,"Shortstop, Third Baseman and Leftfielder",,26,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,0.1,4 Seasons,,"BOS, TOT, PIT",*,*,,,
Thomas Neal,,TOT,Outfielder,,26,"Inglewood,CA",us,,,None,-0.2,2 Seasons,,CLE,*,*,,,
Chris Nelson,,TOT,Third Baseman and Second Baseman,,28,"Escondido,CA",us,,,"$491,000",-0.5,5 Seasons,,"COL, COL, COL",*,*,,,
Jimmy Nelson,,MIL,Pitcher,,24,"Klamath Falls,OR",us,,,None,0.3,2 Seasons,2 Seasons,,*,*,,,
Pat Neshek,,OAK,Pitcher,,33,"Madison,WI",us,,,"$975,000",0.4,8 Seasons,,"MIN, MIN, MIN, MIN, SDP, OAK",*,*,True,,
Juan Nicasio,,COL,Pitcher,,27,"San Francisco de Macoris, Duarte,Dominican Republic",do,,,"$491,000",0.2,4 Seasons,4 Seasons,"COL, COL",*,*,,,
Mike Nickeas,,TOR,Catcher,,30,"Vancouver,British Columbia,Canada",ca,,,,0.0,4 Seasons,,"NYM, NYM, NYM",*,*,,,
Jon Niese,,NYM,Pitcher,,27,"Lima,OH",us,,,"$3,000,000",0.7,7 Seasons,7 Seasons,"NYM, NYM, NYM, NYM, NYM",*,*,,,
Kirk Nieuwenhuis,,NYM,Outfielder and Pinch Hitter,,26,"Santa Monica,CA",us,,,"$498,124",-0.1,3 Seasons,3 Seasons,NYM,*,*,,,
Wil Nieves,,ARI,Catcher,,36,"San Juan,Puerto Rico",pr,,,"$800,000",-0.1,11 Seasons,,"SDP, NYY, NYY, NYY, WSN, WSN, WSN, MIL, TOT",*,*,,,
Jayson Nix,,NYY,"Third Baseman, Second Baseman and Shortstop",,31,"Dallas,TX",us,,,"$900,000",0.9,7 Seasons,,"COL, CHW, TOT, TOR, NYY",*,*,,,
Laynce Nix,,PHI,"Outfielder, Pinch Hitter and First Baseman",,33,"Houston,TX",us,,,"$1,350,000",-0.8,11 Seasons,,"TEX, TEX, TEX, TOT, MIL, MIL, CIN, CIN, WSN, PHI",*,*,,,
Hector Noesi,,SEA,Pitcher,,26,"Esperanza, Valverde,Dominican Republic",do,,,,-0.3,4 Seasons,,"NYY, SEA",*,*,,,
Ricky Nolasco,,TOT,Pitcher,,31,"Corona,CA",us,,,"$11,500,000",1.4,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, MIA",*,*,,,
Sean Nolin,,TOR,Pitcher,,24,"Seaford,NY",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Nick Noonan,,SFG,"Pinch Hitter, Second Baseman and Third Baseman",,24,"Poway,CA",us,,,"$490,000",-0.4,1 Season,1 Season,,*,*,,,
Bud Norris,,TOT,Pitcher,,28,"Greenbrae,CA",us,,,"$3,000,000",1.8,6 Seasons,,"HOU, HOU, HOU, HOU",*,*,,,
Derek Norris,,OAK,Catcher,,24,"Goddard,KS",us,,,"$492,500",1.7,3 Seasons,3 Seasons,OAK,*,*,True,,
Ivan Nova,,NYY,Pitcher,,26,"Palenque, San Cristobal,Dominican Republic",do,,,"$575,600",3.6,4 Seasons,4 Seasons,"NYY, NYY, NYY",*,*,,,
Eduardo Nunez,,NYY,"Shortstop, Third Baseman and Leftfielder",,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$533,300",-1.7,5 Seasons,,"NYY, NYY, NYY",*,*,,,
Vidal Nuno,,NYY,Pitcher,,26,"National City,CA",us,,,,0.7,2 Seasons,,,*,*,,,
Darren O'Day,,BAL,Pitcher,,31,"Jacksonville,FL",us,,,"$2,200,000",2.0,7 Seasons,,"LAA, TOT, TEX, TEX, BAL",*,*,,,
Eric O'Flaherty,,ATL,Pitcher,,28,"Walla Walla,WA",us,,,"$4,320,000",0.4,9 Seasons,,"SEA, SEA, SEA, ATL, ATL, ATL, ATL",*,*,,,
Sean O'Sullivan,,SDP,Pitcher,,26,"San Diego,CA",us,,,,0.1,5 Seasons,,"LAA, TOT, KCR",*,*,,,
Brett Oberholtzer,,HOU,Pitcher,,24,"Christiana,DE",us,,,,2.1,1 Season,1 Season,,*,*,,,
Jake Odorizzi,,TBR,Pitcher,,23,"Breese,IL",us,,,,0.3,3 Seasons,,KCR,*,*,,,
Alexi Ogando,,TEX,Pitcher,,30,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$506,600",2.2,5 Seasons,5 Seasons,"TEX, TEX, TEX",*,*,True,,
Ross Ohlendorf,,WSN,Pitcher,,31,"Austin,TX",us,,,,0.9,7 Seasons,,"NYY, TOT, PIT, PIT, PIT, SDP",*,*,,,
Hideki Okajima,,OAK,Pitcher,,38,"Kyoto, Kyoto,Japan",jp,,,,0.1,6 Seasons,,"BOS, BOS, BOS, BOS, BOS",*,*,True,,
Darren Oliver,,TOR,Pitcher,,43,"Kansas City,MO",us,,,"$3,000,000",0.2,20 Seasons,,"TEX, TEX, TEX, TEX, TEX, TOT, STL, TEX, TEX, BOS, COL, TOT, NYM, LAA, LAA, LAA, TEX, TEX, TOR",*,*,,,
Miguel Olivo,,MIA,Catcher,,35,"Villa Vasquez, Monte Cristi,Dominican Republic",do,,,"$800,000",0.0,13 Seasons,,"CHW, CHW, TOT, TOT, FLA, FLA, KCR, KCR, COL, SEA, SEA",*,*,,,
Edgar Olmos,,MIA,Pitcher,,23,"Van Nuys,CA",us,,,None,-0.5,1 Season,1 Season,,*,*,,,
Brian Omogrosso,,CHW,Pitcher,,29,"Beaver Falls,PA",us,,,"$492,000",-0.8,2 Seasons,2 Seasons,CHW,*,*,,,
Logan Ondrusek,,CIN,Pitcher,,28,"Hallettsville,TX",us,,,"$950,000",0.1,5 Seasons,5 Seasons,"CIN, CIN, CIN",*,*,,,
Pete Orr,,PHI,"Pinch Hitter, Second Baseman and Third Baseman",,34,"Richmond Hill,Ontario,Canada",ca,,,,-0.1,8 Seasons,,"ATL, ATL, ATL, WSN, WSN, PHI, PHI",*,*,,,
José Ortega,,DET,Pitcher,,25,"Caja Seca, Zulia,Venezuela",ve,,,None,0.2,2 Seasons,2 Seasons,DET,*,*,,,
David Ortiz,,BOS,Designated Hitter and First Baseman,,38,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$14,000,000",4.9,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Joe Ortiz,,TEX,Pitcher,,23,"Caracas, Distrito Federal,Venezuela",ve,,,"$490,000",-0.3,1 Season,1 Season,,*,*,,,
Ramon Ortiz,,TOR,Pitcher,,40,"Cotui, Sanchez Ramirez,Dominican Republic",do,,,,-0.2,12 Seasons,,"ANA, ANA, ANA, ANA, ANA, ANA, CIN, WSN, TOT, LAD, CHC",*,*,,,
Roy Oswalt,,COL,Pitcher,,36,"Kosciusko,MS",us,,,,-0.9,13 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, TOT, PHI, TEX",*,*,True,,
Dan Otero,,OAK,Pitcher,,28,"Miami,FL",us,,,,1.3,3 Seasons,,SFG,*,*,,,
Adam Ottavino,,COL,Pitcher,,28,"New York,NY",us,,,"$491,000",2.2,4 Seasons,,"STL, COL",*,*,,,
Josh Outman,,COL,Pitcher,,29,"St. Louis,MO",us,,,"$675,000",0.6,6 Seasons,,"OAK, OAK, OAK, COL",*,*,,,
Lyle Overbay,,NYY,First Baseman,,36,"Centralia,WA",us,,,"$1,250,000",0.6,14 Seasons,,"ARI, ARI, ARI, MIL, MIL, TOR, TOR, TOR, TOR, TOR, TOT, TOT",*,*,,,
Chris Owings,,ARI,Shortstop and Second Baseman,,22,"Charleston,SC",us,,,,0.3,2 Seasons,2 Seasons,,*,*,,,
Marcell Ozuna,,MIA,Centerfielder,,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.6,2 Seasons,2 Seasons,,*,*,,,
Jordan Pacheco,,COL,"First Baseman, Third Baseman and Pinch Hitter",,27,"Albuquerque,NM",us,,,"$491,000",-1.5,4 Seasons,,"COL, COL",*,*,,,
Angel Pagan,,SFG,Centerfielder,,32,"Rio Piedras,Puerto Rico",pr,,,"$8,250,000",0.7,9 Seasons,,"CHC, CHC, NYM, NYM, NYM, NYM, SFG",*,*,,,
Matt Pagnozzi,,HOU,Catcher,,31,"Miami,AZ",us,,,None,-0.2,5 Seasons,,"STL, STL, TOT",*,*,,,
Jonathan Papelbon,,PHI,Pitcher,,33,"Baton Rouge,LA",us,,,"$13,000,000",1.5,10 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS, BOS, PHI",*,*,True,,
Jimmy Paredes,,HOU,"Third Baseman, Rightfielder and Second Baseman",,25,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,None,-1.3,4 Seasons,,"HOU, HOU",*,*,,,
Blake Parker,,CHC,Pitcher,,28,"Fayetteville,AR",us,,,None,0.7,3 Seasons,3 Seasons,CHC,*,*,,,
Jarrod Parker,,OAK,Pitcher,,25,"Fort Wayne,IN",us,,,"$495,000",1.8,3 Seasons,,"ARI, OAK",*,*,,,
Chris Parmelee,,MIN,Rightfielder and First Baseman,,25,"Long Beach,CA",us,,,"$497,500",0.6,4 Seasons,4 Seasons,"MIN, MIN",*,*,,,
Bobby Parnell,,NYM,Pitcher,,29,"Salisbury,NC",us,,,"$1,700,000",0.7,7 Seasons,7 Seasons,"NYM, NYM, NYM, NYM, NYM",*,*,,,
Gerardo Parra,,ARI,Outfielder,,26,"Santa Barbara, Zulia,Venezuela",ve,,,"$2,350,000",5.5,6 Seasons,,"ARI, ARI, ARI, ARI",*,*,,,
Manny Parra,,CIN,Pitcher,,31,"Carmichael,CA",us,,,"$1,000,000",0.6,7 Seasons,,"MIL, MIL, MIL, MIL, MIL",*,*,,,
Andy Parrino,,OAK,"Shortstop, Second Baseman and Third Baseman",,28,"Brockport,NY",us,,,"$492,500",-0.9,4 Seasons,,"SDP, SDP",*,*,,,
Curtis Partch,,CIN,Pitcher,,26,"Merced,CA",us,,,None,-0.4,2 Seasons,2 Seasons,,*,*,,,
Tyler Pastornicky,,ATL,"Pinch Hitter, Shortstop and Second Baseman",,24,"Bradenton,FL",us,,,,-0.0,3 Seasons,3 Seasons,ATL,*,*,,,
Joe Paterson,,ARI,Pitcher,,27,"Oakland,CA",us,,,,0.0,4 Seasons,4 Seasons,"ARI, ARI",*,*,,,
Troy Patton,,BAL,Pitcher,,28,"Spring,TX",us,,,"$815,000",0.5,6 Seasons,,"HOU, BAL, BAL, BAL",*,*,,,
Xavier Paul,,CIN,Outfielder and Pinch Hitter,,28,"Slidell,LA",us,,,"$505,000",-0.7,6 Seasons,,"LAD, LAD, TOT, CIN",*,*,,,
James Paxton,,SEA,Pitcher,,25,"Ladner,British Columbia,Canada",ca,,,,1.1,2 Seasons,2 Seasons,,*,*,,,
Brad Peacock,,HOU,Pitcher,,25,"Palm Beach,FL",us,,,"$490,000",0.0,3 Seasons,,WSN,*,*,,,
Steve Pearce,,BAL,Outfielder and First Baseman,,30,"Lakeland,FL",us,,,"$700,000",0.5,8 Seasons,,"PIT, PIT, PIT, PIT, PIT, TOT",*,*,,,
Jake Peavy,,TOT,Pitcher,,32,"Mobile,AL",us,,,"$14,500,000",0.9,13 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP, SDP, TOT, CHW, CHW, CHW",*,*,True,,
Dustin Pedroia,,BOS,Second Baseman,,30,"Woodland,CA",us,,,"$10,000,000",6.6,9 Seasons,9 Seasons,"BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Carlos Peguero,,SEA,Outfielder,,26,"Hondo Valle, Elias Pina,Dominican Republic",do,,,None,0.1,4 Seasons,,"SEA, SEA",*,*,,,
Francisco Peguero,,SFG,Leftfielder and Pinch Runner,,25,"Nigua, San Cristobal,Dominican Republic",do,,,,0.2,2 Seasons,2 Seasons,SFG,*,*,,,
Mike Pelfrey,,MIN,Pitcher,,29,"Wright Patterson AFB,OH",us,,,"$4,000,000",-0.3,8 Seasons,,"NYM, NYM, NYM, NYM, NYM, NYM, NYM",*,*,,,
Brayan Peña,,DET,Catcher and First Baseman,,31,"La Habana, La Habana,Cuba",cu,,,"$875,000",0.6,10 Seasons,,"ATL, ATL, ATL, ATL, KCR, KCR, KCR, KCR",*,*,,,
Carlos Pena,,TOT,First Baseman,,35,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,900,000",-0.4,14 Seasons,,"TEX, TOT, DET, DET, DET, BOS, TBD, TBR, TBR, TBR, CHC, TBR",*,*,True,,
Ramiro Peña,,ATL,"Third Baseman, Shortstop and Second Baseman",,28,"Monterrey, Nuevo Leon,Mexico",mx,,,"$550,000",0.8,6 Seasons,,"NYY, NYY, NYY, NYY",*,*,,,
Hunter Pence,,SFG,Rightfielder,,30,"Fort Worth,TX",us,,,"$13,800,000",3.9,8 Seasons,,"HOU, HOU, HOU, HOU, TOT, TOT",*,*,True,,
Cliff Pennington,,ARI,Shortstop and Second Baseman,,29,"Corpus Christi,TX",us,,,"$1,750,000",1.7,7 Seasons,,"OAK, OAK, OAK, OAK, OAK",*,*,,,
Jhonny Peralta,,DET,Shortstop and Third Baseman,,31,"Santiago, Santiago,Dominican Republic",do,,,"$6,000,000",3.3,12 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, DET, DET",*,*,True,,
Joel Peralta,,TBR,Pitcher,,37,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$3,000,000",0.4,10 Seasons,,"LAA, KCR, KCR, KCR, COL, WSN, TBR, TBR",*,*,,,
Wily Peralta,,MIL,Pitcher,,24,"Samana, Samana,Dominican Republic",do,,,"$490,000",-1.1,3 Seasons,3 Seasons,MIL,*,*,,,
Audry Perez,,STL,Pinch Hitter and Catcher,,25,"Sabana Grande de Palenque, San Cristobal,Dominican Republic",do,,,None,-0.0,2 Seasons,2 Seasons,,*,*,,,
Chris Pérez,,CLE,Pitcher,,28,"Bradenton,FL",us,,,"$7,300,000",-0.3,7 Seasons,,"STL, TOT, CLE, CLE, CLE",*,*,True,,
Eury Perez,,WSN,Outfielder and Pinch Runner,,23,"San Luis, Distrito Nacional,Dominican Republic",do,,,None,0.1,3 Seasons,,WSN,*,*,,,
Hernan Pérez,,DET,"Second Baseman, Third Baseman and Shortstop",,22,"Villa de Cura, Aragua,Venezuela",ve,,,None,-0.2,3 Seasons,3 Seasons,DET,*,*,,,
Juan Perez,,TOR,Pitcher,,35,"Villa Rivas, Duarte,Dominican Republic",do,,,,-0.0,5 Seasons,,"PIT, PIT, PHI, MIL",*,*,,,
Juan Perez,,SFG,Outfielder,,27,"Santiago, Santiago,Dominican Republic",do,,,,1.2,2 Seasons,2 Seasons,,*,*,,,
Luis Perez,,TOR,Pitcher,,28,"Guayubin, Monte Cristi,Dominican Republic",do,,,"$500,000",-0.0,3 Seasons,3 Seasons,"TOR, TOR",*,*,,,
Martín Pérez,,TEX,Pitcher,,22,"Guanare, Portuguesa,Venezuela",ve,,,"$492,000",1.6,3 Seasons,3 Seasons,TEX,*,*,,,
Oliver Pérez,,SEA,Pitcher,,32,"Culiacan, Sinaloa,Mexico",mx,,,"$1,500,000",0.6,12 Seasons,,"SDP, TOT, PIT, PIT, TOT, NYM, NYM, NYM, NYM, SEA",*,*,,,
Salvador Pérez,,KCR,Catcher,,23,"Valencia, Carabobo,Venezuela",ve,,,"$1,000,000",4.3,4 Seasons,4 Seasons,"KCR, KCR",*,*,True,,
Glen Perkins,,MIN,Pitcher,,30,"St. Paul,MN",us,,,"$2,500,000",2.1,9 Seasons,9 Seasons,"MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Vinnie Pestano,,CLE,Pitcher,,28,"Newport Beach,CA",us,,,"$501,900",-0.1,5 Seasons,5 Seasons,"CLE, CLE, CLE",*,*,,,
Brock Peterson,,STL,"Pinch Hitter, Leftfielder and First Baseman",,30,"Centralia,WA",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Shane Peterson,,OAK,First Baseman,,25,"Fallbrook,CA",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Yusmeiro Petit,,SFG,Pitcher,,29,"Maracaibo, Zulia,Venezuela",ve,,,,0.5,7 Seasons,,"FLA, ARI, ARI, ARI, SFG",*,*,,,
Jake Petricka,,CHW,Pitcher,,25,"Northfield,MN",us,,,None,0.6,2 Seasons,2 Seasons,,*,*,,,
Jonathan Pettibone,,PHI,Pitcher,,23,"Placentia,CA",us,,,,1.5,2 Seasons,2 Seasons,,*,*,,,
Andy Pettitte,,NYY,Pitcher,,41,"Baton Rouge,LA",us,,,"$12,000,000",2.5,18 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, HOU, HOU, HOU, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Josh Phegley,,CHW,Catcher,,25,"Terre Haute,IN",us,,,None,-0.4,2 Seasons,2 Seasons,,*,*,,,
Cord Phelps,,CLE,Second Baseman,,26,"Stanford,CA",us,,,None,-0.3,4 Seasons,,"CLE, CLE",*,*,,,
David Phelps,,NYY,Pitcher,,27,"St. Louis,MO",us,,,"$512,425",-0.1,3 Seasons,3 Seasons,NYY,*,*,,,
Brandon Phillips,,CIN,Second Baseman,,32,"Raleigh,NC",us,,,"$10,000,000",1.7,13 Seasons,,"CLE, CLE, CLE, CLE, CIN, CIN, CIN, CIN, CIN, CIN, CIN",*,*,True,,
Zach Phillips,,MIA,Pitcher,,27,"Sacramento,CA",us,,,None,-0.0,3 Seasons,,"BAL, BAL",*,*,,,
Felix Pie,,PIT,Outfielder,,28,"La Romana, La Romana,Dominican Republic",do,,,,-0.4,6 Seasons,,"CHC, CHC, BAL, BAL, BAL",*,*,,,
Juan Pierre,,MIA,Outfielder,,36,"Mobile,AL",us,,,"$1,600,000",-0.4,14 Seasons,,"COL, COL, COL, FLA, FLA, FLA, CHC, LAD, LAD, LAD, CHW, CHW, PHI",*,*,,,
A.J. Pierzynski,,TEX,Catcher,,37,"Bridgehampton,NY",us,,,"$7,500,000",1.9,17 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, SFG, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Brett Pill,,SFG,"First Baseman, Pinch Hitter and Leftfielder",,29,"San Dimas,CA",us,,,"$494,000",0.2,3 Seasons,3 Seasons,"SFG, SFG",*,*,,,
Kevin Pillar,,TOR,Leftfielder,,24,"West Hills,CA",us,,,None,-0.2,2 Seasons,2 Seasons,,*,*,,,
Stolmy Pimentel,,PIT,Pitcher,,23,"San Cristobal, San Cristobal,Dominican Republic",do,,,,0.0,2 Seasons,2 Seasons,,*,*,,,
Josmil Pinto,,MIN,Catcher and Designated Hitter,,24,"Valencia, Carabobo,Venezuela",ve,,,,0.8,2 Seasons,2 Seasons,,*,*,,,
Trevor Plouffe,,MIN,"Third Baseman, Shortstop and Rightfielder",,27,"West Hills,CA",us,,,"$520,000",1.8,5 Seasons,5 Seasons,"MIN, MIN, MIN",*,*,,,
Placido Polanco,,MIA,"Second Baseman, Third Baseman and Shortstop",,38,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,750,000",0.1,16 Seasons,,"STL, STL, STL, STL, TOT, PHI, PHI, TOT, DET, DET, DET, DET, PHI, PHI, PHI",*,*,True,,
A.J. Pollock,,ARI,Centerfielder,,26,"Hebron,CT",us,,,"$491,000",3.4,3 Seasons,3 Seasons,ARI,*,*,,,
Drew Pomeranz,,COL,Pitcher,,25,"Memphis,TN",us,,,None,-0.1,3 Seasons,3 Seasons,"COL, COL",*,*,,,
Rick Porcello,,DET,Pitcher,,25,"Morristown,NJ",us,,,"$5,100,000",2.4,6 Seasons,6 Seasons,"DET, DET, DET, DET",*,*,,,
Buster Posey,,SFG,Catcher and First Baseman,,26,"Leesburg,GA",us,,,"$8,000,000",5.5,6 Seasons,6 Seasons,"SFG, SFG, SFG, SFG",*,*,True,,
Martín Prado,,ARI,"Third Baseman, Leftfielder and Second Baseman",,30,"Maracay, Aragua,Venezuela",ve,,,"$7,000,000",2.8,9 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Alex Presley,,TOT,Outfielder,,28,"Monroe,LA",us,,,,0.3,5 Seasons,,"PIT, PIT, PIT",*,*,,,
Ryan Pressly,,MIN,Pitcher,,25,"Dallas,TX",us,,,"$490,000",0.3,1 Season,1 Season,,*,*,,,
David Price,,TBR,Pitcher,,28,"Murfreesboro,TN",us,,,"$10,112,500",2.8,7 Seasons,7 Seasons,"TBR, TBR, TBR, TBR, TBR",*,*,True,,
Jason Pridie,,BAL,Outfielder and Pinch Hitter,,30,"Phoenix,AZ",us,,,,-0.4,6 Seasons,,"MIN, MIN, NYM, PHI",*,*,,,
