Player Name,Recommended Top 20 for Team,2008 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2008 Salary,2008 WAR,MLB Seasons Heading into 2008,Full Seasons with Team Heading into 2008,2007 Team,2007 Wins for 2008 Team,2007 Wins for 2007 Team,2008 All-Star,Trips to the DL 2008,Days on the DL 2008
Colt Morton,,SDP,Catcher and Pinch Hitter,,26,"Fort Lauderdale,FL",us,,,None,-0.3,2 Seasons,2 Seasons,SDP,*,*,,,
Dustin Moseley,,LAA,Pitcher,,27,"Texarkana,TX",us,,,"$420,000",-0.5,7 Seasons,,"LAA, LAA",*,*,,,
Brandon Moss,,TOT,Outfielder and First Baseman,,25,"Monroe,GA",us,,,,0.2,8 Seasons,,BOS,*,*,True,,
Guillermo Mota,,MIL,Pitcher,,35,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$3,200,000",0.2,14 Seasons,,"MON, MON, MON, LAD, LAD, TOT, FLA, TOT, NYM",*,*,,,
Jason Motte,,STL,Pitcher,,26,"Port Huron,MI",us,,,,0.6,6 Seasons,6 Seasons,,*,*,,,
Jamie Moyer,,PHI,Pitcher,,46,"Sellersville,PA",us,,,"$6,000,000",2.8,25 Seasons,,"CHC, CHC, CHC, TEX, TEX, STL, BAL, BAL, BAL, TOT, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, TOT, PHI",*,*,True,,
Peter Moylan,,ATL,Pitcher,,30,"Attadale, Western Australia,Australia",au,,,"$410,000",0.3,8 Seasons,,"ATL, ATL",*,*,,,
Edward Mujica,,CLE,Pitcher,,24,"Valencia, Carabobo,Venezuela",ve,,,,-0.6,9 Seasons,,"CLE, CLE",*,*,True,,
Mark Mulder,,STL,Pitcher,,31,"South Holland,IL",us,,,"$7,000,000",-0.1,9 Seasons,,"OAK, OAK, OAK, OAK, OAK, STL, STL, STL",*,*,True,,
Carlos Muniz,,NYM,Pitcher,,27,"Torrance,CA",us,,,,-0.1,2 Seasons,2 Seasons,NYM,*,*,,,
Daniel Murphy,,NYM,"Second Baseman, First Baseman and Leftfielder",,23,"Jacksonville,FL",us,,,,1.3,6 Seasons,6 Seasons,,*,*,True,,
David Murphy,,TEX,Outfielder,,27,"Houston,TX",us,,,"$393,000",1.6,9 Seasons,,"BOS, TOT",*,*,,,
Donnie Murphy,,OAK,"Third Baseman, Second Baseman and Shortstop",,25,"Lakewood,CA",us,,,"$400,000",-0.4,9 Seasons,,"KCR, KCR, OAK",*,*,,,
A.J. Murray,,TEX,Pitcher,,26,"Vernal,UT",us,,,None,0.1,2 Seasons,2 Seasons,TEX,*,*,,,
Matt Murton,,TOT,Leftfielder and Pinch Hitter,,27,"Fort Lauderdale,FL",us,,,,-0.0,5 Seasons,,"CHC, CHC, CHC",*,*,,,
Neal Musser,,KCR,Pitcher,,28,"Lafayette,IN",us,,,None,0.0,2 Seasons,2 Seasons,KCR,*,*,,,
Mike Mussina,,NYY,Pitcher,,40,"Williamsport,PA",us,,,"$11,071,029",5.2,18 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Brett Myers,,PHI,Pitcher,,28,"Jacksonville,FL",us,,,"$8,583,333",0.7,12 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI",*,*,,,
Brian Myrow,,SDP,Pinch Hitter and First Baseman,,32,"Fort Worth,TX",us,,,None,-0.2,3 Seasons,,"LAD, SDP",*,*,,,
Xavier Nady,,TOT,Outfielder and First Baseman,,30,"Salinas,CA",us,,,"$3,350,000",2.4,12 Seasons,,"SDP, SDP, SDP, SDP, TOT, PIT",*,*,,,
Mike Napoli,,LAA,Catcher and First Baseman,,27,"Hollywood,FL",us,,,"$425,000",2.4,9 Seasons,,"LAA, LAA",*,*,True,,
Joe Nathan,,MIN,Pitcher,,34,"Houston,TX",us,,,"$6,000,000",3.3,14 Seasons,,"SFG, SFG, SFG, SFG, MIN, MIN, MIN, MIN",*,*,True,,
Dioner Navarro,,TBR,Catcher,,24,"Caracas, Distrito Federal,Venezuela",ve,,,"$412,500",2.0,11 Seasons,,"NYY, LAD, TOT, TBD",*,*,True,,
Brad Nelson,,MIL,"Pinch Hitter, First Baseman and Outfielder",,26,"Algona,IA",us,,,,0.1,2 Seasons,2 Seasons,,*,*,,,
Joe Nelson,,FLA,Pitcher,,34,"Alameda,CA",us,,,,1.6,6 Seasons,,"ATL, BOS, KCR",*,*,,,
Pat Neshek,,MIN,Pitcher,,28,"Madison,WI",us,,,"$435,000",0.0,8 Seasons,,"MIN, MIN",*,*,True,,
David Newhan,,HOU,"Outfielder, Pinch Hitter and Second Baseman",,35,"Fullerton,CA",us,,,,-0.3,8 Seasons,,"SDP, TOT, PHI, BAL, BAL, BAL, NYM",*,*,,,
Josh Newman,,TOT,Pitcher,,26,"Portsmouth,OH",us,,,None,-0.2,2 Seasons,,COL,*,*,,,
Jeff Niemann,,TBR,Pitcher,,25,"Houston,TX",us,,,,-0.2,5 Seasons,5 Seasons,,*,*,,,
Jon Niese,,NYM,Pitcher,,22,"Lima,OH",us,,,,-0.2,7 Seasons,7 Seasons,,*,*,,,
Fernando Nieve,,HOU,Pitcher,,26,"Puerto Cabello, Carabobo,Venezuela",ve,,,,-0.3,4 Seasons,,HOU,*,*,,,
Wil Nieves,,WSN,Catcher,,31,"San Juan,Puerto Rico",pr,,,,0.3,11 Seasons,,"SDP, NYY, NYY, NYY",*,*,,,
Dustin Nippert,,TEX,Pitcher,,27,"Wheeling,WV",us,,,"$395,500",-0.6,6 Seasons,,"ARI, ARI, ARI",*,*,,,
Jayson Nix,,COL,"Third Baseman, Second Baseman and Shortstop",,26,"Dallas,TX",us,,,"$390,000",-0.3,7 Seasons,,,*,*,,,
Laynce Nix,,MIL,"Outfielder, Pinch Hitter and First Baseman",,28,"Houston,TX",us,,,,-0.2,11 Seasons,,"TEX, TEX, TEX, TOT, MIL",*,*,,,
Trot Nixon,,NYM,Rightfielder,,34,"Durham,NC",us,,,,0.1,12 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, CLE",*,*,,,
Ricky Nolasco,,FLA,Pitcher,,26,"Corona,CA",us,,,"$390,000",4.2,9 Seasons,,"FLA, FLA",*,*,,,
Hideo Nomo,,KCR,Pitcher,,40,"Osaka, Osaka,Japan",jp,,,,-0.4,12 Seasons,,"LAD, LAD, LAD, TOT, MIL, DET, BOS, LAD, LAD, LAD, TBD",*,*,True,,
Greg Norton,,TOT,"Pinch Hitter, Third Baseman and First Baseman",,36,"San Leandro,CA",us,,,,0.2,13 Seasons,,"CHW, CHW, CHW, CHW, CHW, COL, COL, COL, DET, TBD, TBD",*,*,,,
Abraham Nunez,,NYM,"Pinch Hitter, Third Baseman and Shortstop",,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,12 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT, PIT, STL, PHI, PHI",*,*,,,
Vladimir Núñez,,ATL,Pitcher,,33,"La Habana, La Habana,Cuba",cu,,,,0.3,9 Seasons,,"ARI, TOT, FLA, FLA, FLA, FLA, COL",*,*,,,
Mike O'Connor,,WSN,Pitcher,,28,"Dallas,TX",us,,,,-0.9,3 Seasons,,WSN,*,*,,,
Darren O'Day,,LAA,Pitcher,,26,"Jacksonville,FL",us,,,"$390,000",0.1,7 Seasons,,,*,*,,,
Eric O'Flaherty,,SEA,Pitcher,,23,"Walla Walla,WA",us,,,"$400,000",-1.2,9 Seasons,,"SEA, SEA",*,*,,,
Iván Ochoa,,SFG,Shortstop and Second Baseman,,26,"Guacara, Carabobo,Venezuela",ve,,,None,-1.0,1 Season,1 Season,,*,*,,,
Ross Ohlendorf,,TOT,Pitcher,,26,"Austin,TX",us,,,"$391,425",-0.6,7 Seasons,,NYY,*,*,,,
Will Ohman,,ATL,Pitcher,,31,"Frankfurt,Germany",de,,,"$1,600,000",0.4,10 Seasons,,"CHC, CHC, CHC, CHC, CHC",*,*,,,
Augie Ojeda,,ARI,"Second Baseman, Shortstop and Third Baseman",,34,"Los Angeles,CA",us,,,"$550,000",1.2,9 Seasons,,"CHC, CHC, CHC, CHC, MIN, ARI",*,*,,,
Hideki Okajima,,BOS,Pitcher,,33,"Kyoto, Kyoto,Japan",jp,,,"$1,275,000",2.1,6 Seasons,,BOS,*,*,True,,
Darren Oliver,,LAA,Pitcher,,38,"Kansas City,MO",us,,,"$2,000,000",1.8,20 Seasons,,"TEX, TEX, TEX, TEX, TEX, TOT, STL, TEX, TEX, BOS, COL, TOT, NYM, LAA",*,*,,,
Miguel Olivo,,KCR,Catcher,,30,"Villa Vasquez, Monte Cristi,Dominican Republic",do,,,"$2,050,000",0.7,13 Seasons,,"CHW, CHW, TOT, TOT, FLA, FLA",*,*,,,
Scott Olsen,,FLA,Pitcher,,24,"Kalamazoo,MI",us,,,"$405,000",1.5,6 Seasons,,"FLA, FLA, FLA",*,*,,,
Garrett Olson,,BAL,Pitcher,,25,"Fresno,CA",us,,,,-1.4,6 Seasons,,BAL,*,*,,,
Magglio OrdÃ³Ã±ez,,DET,Rightfielder,,34,"Caracas, Distrito Federal,Venezuela",ve,,,"$15,768,174",2.1,15 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, DET, DET, DET",*,*,True,,
Pete Orr,,WSN,"Pinch Hitter, Second Baseman and Third Baseman",,29,"Richmond Hill,Ontario,Canada",ca,,,,-0.2,8 Seasons,,"ATL, ATL, ATL",*,*,,,
David Ortiz,,BOS,Designated Hitter and First Baseman,,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$13,000,000",1.7,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Daniel Ortmeier,,SFG,"Outfielder, Pinch Hitter and First Baseman",,27,"Chattanooga,TN",us,,,"$392,000",-0.6,4 Seasons,4 Seasons,"SFG, SFG, SFG",*,*,,,
Franquelis Osoria,,PIT,Pitcher,,27,"Santiago, Santiago,Dominican Republic",do,,,"$393,000",-0.8,4 Seasons,,"LAD, LAD, PIT",*,*,,,
Roy Oswalt,,HOU,Pitcher,,31,"Kosciusko,MS",us,,,"$13,000,000",3.8,13 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU",*,*,True,,
Josh Outman,,OAK,Pitcher,,24,"St. Louis,MO",us,,,,0.1,6 Seasons,,,*,*,,,
Lyle Overbay,,TOR,First Baseman,,31,"Centralia,WA",us,,,"$6,750,000",2.6,14 Seasons,,"ARI, ARI, ARI, MIL, MIL, TOR, TOR",*,*,,,
Juan Carlos Oviedo,,KCR,Pitcher,,26,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$405,000",1.1,8 Seasons,,"KCR, KCR, KCR",*,*,,,
Jerry Owens,,CHW,Centerfielder,,27,"Hollywood,CA",us,,,"$397,500",-0.0,4 Seasons,4 Seasons,"CHW, CHW",*,*,,,
Micah Owings,,TOT,Pitcher and Pinch Hitter,,26,"Gainesville,GA",us,,,"$402,000",0.7,6 Seasons,,ARI,*,*,,,
Pablo Ozuna,,TOT,"Second Baseman, Third Baseman and Leftfielder",,34,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,050,000",-0.4,7 Seasons,,"FLA, FLA, COL, CHW, CHW, CHW",*,*,,,
Vicente Padilla,,TEX,Pitcher,,31,"Chinandega,Nicaragua",ni,,,"$11,000,000",1.0,14 Seasons,,"ARI, TOT, PHI, PHI, PHI, PHI, PHI, TEX, TEX",*,*,True,,
Angel Pagan,,NYM,Centerfielder,,27,"Rio Piedras,Puerto Rico",pr,,,"$401,500",0.5,9 Seasons,,"CHC, CHC",*,*,,,
Matt Palmer,,SFG,Pitcher,,29,"Memphis,TN",us,,,,-0.4,5 Seasons,,,*,*,,,
Jonathan Papelbon,,BOS,Pitcher,,28,"Baton Rouge,LA",us,,,"$775,000",1.9,10 Seasons,,"BOS, BOS, BOS",*,*,True,,
Mike Parisi,,STL,Pitcher,,25,"Hagerstown,MD",us,,,None,-1.1,1 Season,1 Season,,*,*,,,
Chan Ho Park,,LAD,Pitcher,,35,"Kongju,South Korea",kr,,,,1.1,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, LAD, TEX, TEX, TEX, TOT, SDP, NYM",*,*,True,,
Bobby Parnell,,NYM,Pitcher,,24,"Salisbury,NC",us,,,,0.0,7 Seasons,7 Seasons,,*,*,,,
Chad Paronto,,HOU,Pitcher,,33,"Woodsville,NH",us,,,,0.1,7 Seasons,,"BAL, CLE, CLE, ATL, ATL",*,*,,,
James Parr,,ATL,Pitcher,,22,"Albuquerque,NM",us,,,,-0.1,2 Seasons,2 Seasons,,*,*,,,
Manny Parra,,MIL,Pitcher,,26,"Carmichael,CA",us,,,"$392,000",0.4,7 Seasons,,MIL,*,*,,,
John Parrish,,TOR,Pitcher,,31,"Lancaster,PA",us,,,,0.5,8 Seasons,,"BAL, BAL, BAL, BAL, BAL, TOT",*,*,,,
Corey Patterson,,CIN,Centerfielder,,29,"Atlanta,GA",us,,,"$3,000,000",-0.1,12 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, BAL, BAL",*,*,,,
Eric Patterson,,TOT,Leftfielder and Second Baseman,,25,"Tallahassee,FL",us,,,,-0.1,5 Seasons,,CHC,*,*,,,
Scott Patterson,,TOT,Pitcher,,29,"Oakdale,PA",us,,,None,-0.0,1 Season,,,*,*,,,
David Pauley,,BOS,Pitcher,,25,"Longmont,CO",us,,,,-0.6,5 Seasons,,BOS,*,*,,,
Ronny Paulino,,PIT,Catcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$423,500",0.0,8 Seasons,,"PIT, PIT, PIT",*,*,,,
Carl Pavano,,NYY,Pitcher,,32,"New Britain,CT",us,,,"$11,000,000",0.0,14 Seasons,,"MON, MON, MON, MON, TOT, FLA, FLA, NYY, NYY",*,*,True,,
Jay Payton,,BAL,Outfielder,,36,"Zanesville,OH",us,,,"$5,000,000",1.1,12 Seasons,,"NYM, NYM, NYM, NYM, TOT, COL, SDP, TOT, OAK, BAL",*,*,,,
Steve Pearce,,PIT,Outfielder and First Baseman,,25,"Lakeland,FL",us,,,,-0.2,8 Seasons,,PIT,*,*,,,
Jake Peavy,,SDP,Pitcher,,27,"Mobile,AL",us,,,"$6,500,000",3.9,13 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP",*,*,True,,
Dustin Pedroia,,BOS,Second Baseman,,25,"Woodland,CA",us,,,"$457,000",6.9,9 Seasons,9 Seasons,"BOS, BOS",*,*,True,,
Jailen Peguero,,ARI,Pitcher,,27,"Azua, Azua,Dominican Republic",do,,,None,-0.0,2 Seasons,2 Seasons,ARI,*,*,,,
Mike Pelfrey,,NYM,Pitcher,,24,"Wright Patterson AFB,OH",us,,,"$1,987,500",3.2,8 Seasons,,"NYM, NYM",*,*,,,
Brayan Peña,,ATL,Catcher and First Baseman,,26,"La Habana, La Habana,Cuba",cu,,,"$390,000",0.1,10 Seasons,,"ATL, ATL, ATL",*,*,,,
Carlos Pena,,TBR,First Baseman,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$6,000,000",5.1,14 Seasons,,"TEX, TOT, DET, DET, DET, BOS, TBD",*,*,True,,
Tony Pena,,KCR,Shortstop,,27,"Santiago, Santiago,Dominican Republic",do,,,"$405,000",-1.7,4 Seasons,,"ATL, KCR",*,*,,,
Tony Pena,,ARI,Pitcher,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$405,500",0.6,6 Seasons,,"ARI, ARI",*,*,,,
Wily Mo Pena,,WSN,Outfielder,,26,"Laguna Salada, Valverde,Dominican Republic",do,,,"$2,000,000",-1.3,8 Seasons,,"CIN, CIN, CIN, CIN, BOS, TOT",*,*,,,
Hunter Pence,,HOU,Rightfielder,,25,"Fort Worth,TX",us,,,"$396,000",2.3,8 Seasons,,HOU,*,*,True,,
Cliff Pennington,,OAK,Shortstop and Second Baseman,,24,"Corpus Christi,TX",us,,,,-0.5,7 Seasons,,,*,*,,,
Brad Penny,,LAD,Pitcher,,30,"Blackwell,OK",us,,,"$9,250,000",-1.0,14 Seasons,,"FLA, FLA, FLA, FLA, TOT, LAD, LAD, LAD",*,*,True,,
Jhonny Peralta,,CLE,Shortstop and Third Baseman,,26,"Santiago, Santiago,Dominican Republic",do,,,"$2,500,000",3.6,12 Seasons,,"CLE, CLE, CLE, CLE, CLE",*,*,True,,
Joel Peralta,,KCR,Pitcher,,32,"Bonao, Monsenor Nouel,Dominican Republic",do,,,,-0.2,10 Seasons,,"LAA, KCR, KCR",*,*,,,
Troy Percival,,TBR,Pitcher,,39,"Fontana,CA",us,,,"$3,897,797",-0.3,14 Seasons,,"CAL, CAL, ANA, ANA, ANA, ANA, ANA, ANA, ANA, ANA, DET, STL",*,*,True,,
Chris Pérez,,STL,Pitcher,,23,"Bradenton,FL",us,,,,0.4,7 Seasons,,,*,*,True,,
Fernando Perez,,TBR,Outfielder,,25,"Elizabeth,NJ",us,,,,0.6,2 Seasons,2 Seasons,,*,*,,,
Odalis Perez,,WSN,Pitcher,,30,"Las Matas de Farfan, San Juan,Dominican Republic",do,,,"$850,000",1.4,10 Seasons,,"ATL, ATL, ATL, LAD, LAD, LAD, LAD, TOT, KCR",*,*,True,,
Oliver Pérez,,NYM,Pitcher,,27,"Culiacan, Sinaloa,Mexico",mx,,,"$6,500,000",1.7,12 Seasons,,"SDP, TOT, PIT, PIT, TOT, NYM",*,*,,,
Rafael Perez,,CLE,Pitcher,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$406,700",1.0,7 Seasons,7 Seasons,"CLE, CLE",*,*,,,
Tomás Pérez,,HOU,"Second Baseman, Shortstop and Third Baseman",,35,"Barquisimeto, Lara,Venezuela",ve,,,,-0.2,12 Seasons,,"TOR, TOR, TOR, TOR, PHI, PHI, PHI, PHI, PHI, PHI, TBD",*,*,,,
Glen Perkins,,MIN,Pitcher,,25,"St. Paul,MN",us,,,,1.3,9 Seasons,9 Seasons,"MIN, MIN",*,*,True,,
Jason Perry,,ATL,Rightfielder,,28,"Fremont,NE",us,,,None,-0.5,1 Season,1 Season,,*,*,,,
Gregorio Petit,,OAK,"Shortstop, Second Baseman and Third Baseman",,24,"Ocumare del Tuy, Miranda,Venezuela",ve,,,,0.2,3 Seasons,,,*,*,,,
Yusmeiro Petit,,ARI,Pitcher,,24,"Maracaibo, Zulia,Venezuela",ve,,,"$394,000",0.8,7 Seasons,,"FLA, ARI",*,*,,,
Andy Pettitte,,NYY,Pitcher,,36,"Baton Rouge,LA",us,,,"$16,000,000",2.2,18 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, HOU, HOU, HOU, NYY",*,*,True,,
Adam Pettyjohn,,CIN,Pitcher,,31,"Phoenix,AZ",us,,,,-0.5,2 Seasons,,DET,*,*,,,
Josh Phelps,,STL,Designated Hitter and First Baseman,,30,"Anchorage,AK",us,,,,-0.4,8 Seasons,,"TOR, TOR, TOR, TOR, TOT, TBD, TOT",*,*,,,
Andy Phillips,,TOT,First Baseman and Third Baseman,,31,"Tuscaloosa,AL",us,,,,0.1,5 Seasons,,"NYY, NYY, NYY, NYY",*,*,,,
Brandon Phillips,,CIN,Second Baseman,,27,"Raleigh,NC",us,,,"$2,937,500",3.0,13 Seasons,,"CLE, CLE, CLE, CLE, CIN, CIN",*,*,True,,
Paul Phillips,,CHW,Catcher and First Baseman,,31,"Demopolis,AL",us,,,,-0.0,7 Seasons,,"KCR, KCR, KCR, KCR",*,*,,,
Felix Pie,,CHC,Outfielder,,23,"La Romana, La Romana,Dominican Republic",do,,,"$401,500",0.1,6 Seasons,,CHC,*,*,,,
Juan Pierre,,LAD,Outfielder,,31,"Mobile,AL",us,,,"$8,000,000",-0.1,14 Seasons,,"COL, COL, COL, FLA, FLA, FLA, CHC, LAD",*,*,,,
A.J. Pierzynski,,CHW,Catcher,,32,"Bridgehampton,NY",us,,,"$5,850,000",0.9,17 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, SFG, CHW, CHW, CHW",*,*,True,,
Carmen Pignatiello,,CHC,Pitcher,,26,"Hammond,IN",us,,,"$391,500",-0.1,2 Seasons,2 Seasons,CHC,*,*,,,
Joel Pineiro,,STL,Pitcher,,30,"Rio Piedras,Puerto Rico",pr,,,"$5,500,000",-0.4,12 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, TOT",*,*,,,
Renyel Pinto,,FLA,Pitcher,,26,"Cupira, Miranda,Venezuela",ve,,,"$391,500",0.2,5 Seasons,5 Seasons,"FLA, FLA",*,*,,,
Scott Podsednik,,COL,Outfielder,,32,"West,TX",us,,,"$750,000",0.0,11 Seasons,,"SEA, SEA, MIL, MIL, CHW, CHW, CHW",*,*,True,,
Placido Polanco,,DET,"Second Baseman, Third Baseman and Shortstop",,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$4,600,000",4.4,16 Seasons,,"STL, STL, STL, STL, TOT, PHI, PHI, TOT, DET, DET",*,*,True,,
Sidney Ponson,,TOT,Pitcher,,32,"Noord,Aruba",aw,,,,0.1,12 Seasons,,"BAL, BAL, BAL, BAL, BAL, TOT, BAL, BAL, TOT, MIN",*,*,,,
Jorge Posada,,NYY,Catcher,,37,"Santurce,Puerto Rico",pr,,,"$13,100,000",0.2,17 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Martín Prado,,ATL,"Third Baseman, Leftfielder and Second Baseman",,25,"Maracay, Aragua,Venezuela",ve,,,"$390,000",1.5,9 Seasons,,"ATL, ATL",*,*,True,,
David Price,,TBR,Pitcher,,23,"Murfreesboro,TN",us,,,"$650,000",0.4,7 Seasons,7 Seasons,,*,*,True,,
Jason Pridie,,MIN,Outfielder and Pinch Hitter,,25,"Phoenix,AZ",us,,,,-0.2,6 Seasons,,,*,*,,,
Scott Proctor,,LAD,Pitcher,,31,"Stuart,FL",us,,,"$1,115,000",-0.8,7 Seasons,,"NYY, NYY, NYY, TOT",*,*,,,
Albert Pujols,,STL,"First Baseman, Leftfielder and Third Baseman",,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$13,870,949",9.2,14 Seasons,,"STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Nick Punto,,MIN,"Second Baseman, Third Baseman and Shortstop",,31,"San Diego,CA",us,,,"$2,400,000",2.3,14 Seasons,,"PHI, PHI, PHI, MIN, MIN, MIN, MIN",*,*,,,
David Purcey,,TOR,Pitcher,,26,"St. Charles,IL",us,,,,-0.1,5 Seasons,,,*,*,,,
J.J. Putz,,SEA,Pitcher,,31,"Trenton,MI",us,,,"$4,400,000",0.6,12 Seasons,,"SEA, SEA, SEA, SEA, SEA",*,*,True,,
Chad Qualls,,ARI,Pitcher,,30,"Lomita,CA",us,,,"$1,312,500",1.8,11 Seasons,,"HOU, HOU, HOU, HOU",*,*,,,
Carlos Quentin,,CHW,Outfielder,,26,"Bellflower,CA",us,,,"$400,000",5.3,9 Seasons,,"ARI, ARI",*,*,True,,
Robb Quinlan,,LAA,"First Baseman, Third Baseman and Leftfielder",,31,"St. Paul,MN",us,,,"$1,050,000",-0.4,8 Seasons,8 Seasons,"ANA, ANA, LAA, LAA, LAA",*,*,,,
Omar Quintanilla,,COL,Shortstop and Second Baseman,,27,"El Paso,TX",us,,,,0.5,9 Seasons,,"COL, COL, COL",*,*,,,
Humberto Quintero,,HOU,Catcher,,29,"Maracaibo, Zulia,Venezuela",ve,,,"$405,000",0.1,12 Seasons,,"SDP, SDP, HOU, HOU, HOU",*,*,,,
Guillermo Quiroz,,BAL,Catcher,,27,"Maracaibo, Zulia,Venezuela",ve,,,"$400,000",-0.7,10 Seasons,,"TOR, TOR, SEA, TEX",*,*,,,
Mike Rabelo,,FLA,Catcher,,28,"New Port Richey,FL",us,,,"$390,000",-0.2,3 Seasons,,"DET, DET",*,*,,,
Ryan Raburn,,DET,"Outfielder, Second Baseman and Third Baseman",,27,"Tampa,FL",us,,,"$396,000",-0.3,9 Seasons,,"DET, DET",*,*,,,
Alexei Ramírez,,CHW,Shortstop and Second Baseman,,27,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,"$1,111,666",1.5,7 Seasons,7 Seasons,,*,*,True,,
Aramis Ramirez,,CHC,Third Baseman,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$15,000,000",3.0,17 Seasons,,"PIT, PIT, PIT, PIT, PIT, TOT, CHC, CHC, CHC, CHC",*,*,True,,
Edwar Ramirez,,NYY,Pitcher,,27,"El Cercado, San Juan,Dominican Republic",do,,,,0.8,4 Seasons,,NYY,*,*,,,
Elizardo Ramirez,,TEX,Pitcher,,25,"Villa Mella, Santo Domingo,Dominican Republic",do,,,,-0.4,5 Seasons,,"PHI, CIN, CIN, CIN",*,*,,,
Hanley Ramirez,,FLA,Shortstop and Third Baseman,,25,"Samana, Samana,Dominican Republic",do,,,"$439,000",6.7,10 Seasons,,"BOS, FLA, FLA",*,*,True,,
Horacio Ramirez,,TOT,Pitcher,,29,"Carson,CA",us,,,,0.6,8 Seasons,,"ATL, ATL, ATL, ATL, SEA",*,*,,,
Manny Ramirez,,TOT,Outfielder,,36,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$18,929,923",2.5,19 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Max Ramírez,,TEX,Catcher and First Baseman,,24,"Barquisimeto, Lara,Venezuela",ve,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Ramon Ramirez,,KCR,Pitcher,,27,"Santiago,Dominican Republic",do,,,"$397,000",2.5,8 Seasons,,"COL, COL",*,*,,,
Ramón Ramírez,,CIN,Pitcher,,26,"Cagua, Aragua,Venezuela",ve,,,None,0.9,2 Seasons,2 Seasons,,*,*,,,
Cody Ransom,,NYY,"Shortstop, Third Baseman and Second Baseman",,32,"Mesa,AZ",us,,,,0.4,11 Seasons,,"SFG, SFG, SFG, SFG, HOU",*,*,,,
Clay Rapada,,DET,Pitcher,,27,"Portsmouth,VA",us,,,,0.3,7 Seasons,,TOT,*,*,,,
Darrell Rasner,,NYY,Pitcher,,27,"Carson City,NV",us,,,,0.1,4 Seasons,,"WSN, NYY, NYY",*,*,,,
Jon Rauch,,TOT,Pitcher,,30,"Louisville,KY",us,,,"$1,200,000",1.2,11 Seasons,,"CHW, TOT, WSN, WSN, WSN",*,*,,,
Tim Redding,,WSN,Pitcher,,30,"Rochester,NY",us,,,"$1,000,000",0.6,8 Seasons,,"HOU, HOU, HOU, HOU, TOT, WSN",*,*,,,
Mark Redman,,COL,Pitcher,,34,"San Diego,CA",us,,,"$1,000,000",-0.8,10 Seasons,,"MIN, MIN, TOT, DET, FLA, OAK, PIT, KCR, TOT",*,*,True,,
Mike Redmond,,MIN,Catcher,,37,"Seattle,WA",us,,,"$950,000",-0.1,13 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, MIN, MIN, MIN",*,*,,,
Jeremy Reed,,SEA,Centerfielder,,27,"San Dimas,CA",us,,,,0.4,8 Seasons,,"SEA, SEA, SEA, SEA",*,*,,,
Steven Register,,COL,Pitcher,,25,"Columbus,GA",us,,,None,-0.2,2 Seasons,,,*,*,,,
Chad Reineke,,SDP,Pitcher,,26,"Defiance,OH",us,,,None,-0.0,3 Seasons,,,*,*,,,
