Player Name,Recommended Top 20 for Team,2010 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2010 Salary,2010 WAR,MLB Seasons Heading into 2010,Full Seasons with Team Heading into 2010,2009 Team,2009 Wins for 2010 Team,2009 Wins for 2009 Team,2010 All-Star,Trips to the DL 2010,Days on the DL 2010
Fernando Nieve,,NYM,Pitcher,,28,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$414,000",-0.8,4 Seasons,,"HOU, HOU, NYM",*,*,,,
Wil Nieves,,WSN,Catcher,,33,"San Juan,Puerto Rico",pr,,,"$700,000",-0.7,11 Seasons,,"SDP, NYY, NYY, NYY, WSN, WSN",*,*,,,
Dustin Nippert,,TEX,Pitcher,,29,"Wheeling,WV",us,,,"$665,000",0.4,6 Seasons,,"ARI, ARI, ARI, TEX, TEX",*,*,,,
Jayson Nix,,TOT,"Third Baseman, Second Baseman and Shortstop",,28,"Dallas,TX",us,,,"$420,000",-0.3,7 Seasons,,"COL, CHW",*,*,,,
Laynce Nix,,CIN,"Outfielder, Pinch Hitter and First Baseman",,30,"Houston,TX",us,,,,1.3,11 Seasons,,"TEX, TEX, TEX, TOT, MIL, MIL, CIN",*,*,,,
Ricky Nolasco,,FLA,Pitcher,,28,"Corona,CA",us,,,"$3,800,000",1.5,9 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Jordan Norberto,,ARI,Pitcher,,24,"Nagua, Maria Trinidad Sanchez,Dominican Republic",do,,,"$400,000",-0.2,3 Seasons,,,*,*,,,
Bud Norris,,HOU,Pitcher,,25,"Greenbrae,CA",us,,,"$401,000",-0.5,6 Seasons,,HOU,*,*,,,
Ivan Nova,,NYY,Pitcher,,23,"Palenque, San Cristobal,Dominican Republic",do,,,,0.4,4 Seasons,4 Seasons,,*,*,,,
Eduardo Nunez,,NYY,"Shortstop, Third Baseman and Leftfielder",,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.0,5 Seasons,,,*,*,,,
Darren O'Day,,TEX,Pitcher,,28,"Jacksonville,FL",us,,,"$426,700",2.3,7 Seasons,,"LAA, TOT",*,*,,,
Eric O'Flaherty,,ATL,Pitcher,,25,"Walla Walla,WA",us,,,"$440,000",0.9,9 Seasons,,"SEA, SEA, SEA, ATL",*,*,,,
Sean O'Sullivan,,TOT,Pitcher,,23,"San Diego,CA",us,,,,0.5,5 Seasons,,LAA,*,*,,,
Trent Oeltjen,,LAD,Outfielder and Pinch Hitter,,27,"Sydney, New South Wales,Australia",au,,,None,-0.2,3 Seasons,,ARI,*,*,,,
Alexi Ogando,,TEX,Pitcher,,27,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,1.9,5 Seasons,5 Seasons,,*,*,True,,
Ross Ohlendorf,,PIT,Pitcher,,28,"Austin,TX",us,,,"$439,000",1.8,7 Seasons,,"NYY, TOT, PIT",*,*,,,
Will Ohman,,TOT,Pitcher,,33,"Frankfurt,Germany",de,,,"$1,350,000",0.8,10 Seasons,,"CHC, CHC, CHC, CHC, CHC, ATL, LAD",*,*,,,
Augie Ojeda,,ARI,"Second Baseman, Shortstop and Third Baseman",,36,"Los Angeles,CA",us,,,"$825,000",-0.3,9 Seasons,,"CHC, CHC, CHC, CHC, MIN, ARI, ARI, ARI",*,*,,,
Hideki Okajima,,BOS,Pitcher,,35,"Kyoto, Kyoto,Japan",jp,,,"$2,750,000",0.1,6 Seasons,,"BOS, BOS, BOS",*,*,True,,
Andy Oliver,,DET,Pitcher,,23,"Vermilion,OH",us,,,,-0.7,2 Seasons,2 Seasons,,*,*,,,
Darren Oliver,,TEX,Pitcher,,40,"Kansas City,MO",us,,,"$3,000,000",1.5,20 Seasons,,"TEX, TEX, TEX, TEX, TEX, TOT, STL, TEX, TEX, BOS, COL, TOT, NYM, LAA, LAA, LAA",*,*,,,
Miguel Olivo,,COL,Catcher,,32,"Villa Vasquez, Monte Cristi,Dominican Republic",do,,,"$2,000,000",2.5,13 Seasons,,"CHW, CHW, TOT, TOT, FLA, FLA, KCR, KCR",*,*,,,
Scott Olsen,,WSN,Pitcher,,26,"Kalamazoo,MI",us,,,"$1,000,000",-0.5,6 Seasons,,"FLA, FLA, FLA, FLA, WSN",*,*,,,
Garrett Olson,,SEA,Pitcher,,27,"Fresno,CA",us,,,,-0.0,6 Seasons,,"BAL, BAL, SEA",*,*,,,
Logan Ondrusek,,CIN,Pitcher,,25,"Hallettsville,TX",us,,,"$400,000",0.3,5 Seasons,5 Seasons,,*,*,,,
Magglio OrdÃ³Ã±ez,,DET,Rightfielder,,36,"Caracas, Distrito Federal,Venezuela",ve,,,"$17,825,976",1.3,15 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, DET, DET, DET, DET, DET",*,*,True,,
David Ortiz,,BOS,Designated Hitter and First Baseman,,35,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$13,000,000",2.8,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Ramon Ortiz,,LAD,Pitcher,,37,"Cotui, Sanchez Ramirez,Dominican Republic",do,,,"$1,000,000",-0.6,12 Seasons,,"ANA, ANA, ANA, ANA, ANA, ANA, CIN, WSN, TOT",*,*,,,
Russ Ortiz,,LAD,Pitcher,,36,"Van Nuys,CA",us,,,,-0.4,12 Seasons,,"SFG, SFG, SFG, SFG, SFG, ATL, ATL, ARI, TOT, SFG, HOU",*,*,True,,
Roy Oswalt,,TOT,Pitcher,,33,"Kosciusko,MS",us,,,"$15,000,000",2.4,13 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU",*,*,True,,
Adam Ottavino,,STL,Pitcher,,25,"New York,NY",us,,,,-0.6,4 Seasons,,,*,*,,,
Lyle Overbay,,TOR,First Baseman,,33,"Centralia,WA",us,,,"$7,950,000",2.5,14 Seasons,,"ARI, ARI, ARI, MIL, MIL, TOR, TOR, TOR, TOR",*,*,,,
Juan Carlos Oviedo,,FLA,Pitcher,,28,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$2,000,000",1.0,8 Seasons,,"KCR, KCR, KCR, KCR, FLA",*,*,,,
Micah Owings,,CIN,Pitcher and Pinch Hitter,,28,"Gainesville,GA",us,,,"$440,000",0.2,6 Seasons,,"ARI, TOT, CIN",*,*,,,
Vicente Padilla,,LAD,Pitcher,,33,"Chinandega,Nicaragua",ni,,,"$5,025,000",1.1,14 Seasons,,"ARI, TOT, PHI, PHI, PHI, PHI, PHI, TEX, TEX, TEX, TOT",*,*,True,,
Angel Pagan,,NYM,Centerfielder,,29,"Rio Piedras,Puerto Rico",pr,,,"$1,500,000",5.3,9 Seasons,,"CHC, CHC, NYM, NYM",*,*,,,
Matt Pagnozzi,,STL,Catcher,,28,"Miami,AZ",us,,,None,0.3,5 Seasons,,STL,*,*,,,
Matt Palmer,,LAA,Pitcher,,31,"Memphis,TN",us,,,"$420,000",-0.1,5 Seasons,,"SFG, LAA",*,*,,,
Jonathan Papelbon,,BOS,Pitcher,,30,"Baton Rouge,LA",us,,,"$9,350,000",0.1,10 Seasons,,"BOS, BOS, BOS, BOS, BOS",*,*,True,,
Chan Ho Park,,TOT,Pitcher,,37,"Kongju,South Korea",kr,,,"$1,200,000",-0.5,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, LAD, TEX, TEX, TEX, TOT, SDP, NYM, LAD, PHI",*,*,True,,
Bobby Parnell,,NYM,Pitcher,,26,"Salisbury,NC",us,,,,0.4,7 Seasons,7 Seasons,"NYM, NYM",*,*,,,
Gerardo Parra,,ARI,Outfielder,,23,"Santa Barbara, Zulia,Venezuela",ve,,,"$405,500",0.5,6 Seasons,,ARI,*,*,,,
Manny Parra,,MIL,Pitcher,,28,"Carmichael,CA",us,,,"$440,000",-0.7,7 Seasons,,"MIL, MIL, MIL",*,*,,,
John Parrish,,KCR,Pitcher,,33,"Lancaster,PA",us,,,"$600,000",0.3,8 Seasons,,"BAL, BAL, BAL, BAL, BAL, TOT, TOR",*,*,,,
Corey Patterson,,BAL,Centerfielder,,31,"Atlanta,GA",us,,,,1.3,12 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, BAL, BAL, CIN, TOT",*,*,,,
Eric Patterson,,TOT,Leftfielder and Second Baseman,,27,"Tallahassee,FL",us,,,"$405,000",0.1,5 Seasons,,"CHC, TOT, OAK",*,*,,,
Troy Patton,,BAL,Pitcher,,25,"Spring,TX",us,,,,0.0,6 Seasons,,HOU,*,*,,,
Xavier Paul,,LAD,Outfielder and Pinch Hitter,,25,"Slidell,LA",us,,,,-0.4,6 Seasons,,LAD,*,*,,,
David Pauley,,SEA,Pitcher,,27,"Longmont,CO",us,,,,0.8,5 Seasons,,"BOS, BOS",*,*,,,
Felipe Paulino,,HOU,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$415,000",-0.8,6 Seasons,,"HOU, HOU",*,*,,,
Ronny Paulino,,FLA,Catcher,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,100,000",0.9,8 Seasons,,"PIT, PIT, PIT, PIT, FLA",*,*,,,
Carl Pavano,,MIN,Pitcher,,34,"New Britain,CT",us,,,"$7,000,000",4.0,14 Seasons,,"MON, MON, MON, MON, TOT, FLA, FLA, NYY, NYY, NYY, TOT",*,*,True,,
Jay Payton,,COL,Outfielder,,38,"Zanesville,OH",us,,,,0.2,12 Seasons,,"NYM, NYM, NYM, NYM, TOT, COL, SDP, TOT, OAK, BAL, BAL",*,*,,,
Steve Pearce,,PIT,Outfielder and First Baseman,,27,"Lakeland,FL",us,,,,0.3,8 Seasons,,"PIT, PIT, PIT",*,*,,,
Jake Peavy,,CHW,Pitcher,,29,"Mobile,AL",us,,,"$15,000,000",1.6,13 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP, SDP, TOT",*,*,True,,
Dustin Pedroia,,BOS,Second Baseman,,27,"Woodland,CA",us,,,"$3,750,000",3.2,9 Seasons,9 Seasons,"BOS, BOS, BOS, BOS",*,*,True,,
Mike Pelfrey,,NYM,Pitcher,,26,"Wright Patterson AFB,OH",us,,,"$500,000",2.5,8 Seasons,,"NYM, NYM, NYM, NYM",*,*,,,
Brayan Peña,,KCR,Catcher and First Baseman,,28,"La Habana, La Habana,Cuba",cu,,,"$428,000",0.4,10 Seasons,,"ATL, ATL, ATL, ATL, KCR",*,*,,,
Carlos Pena,,TBR,First Baseman,,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$10,125,000",2.1,14 Seasons,,"TEX, TOT, DET, DET, DET, BOS, TBD, TBR, TBR",*,*,True,,
Ramiro Peña,,NYY,"Third Baseman, Shortstop and Second Baseman",,25,"Monterrey, Nuevo Leon,Mexico",mx,,,"$412,100",0.3,6 Seasons,,NYY,*,*,,,
Tony Pena,,CHW,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,200,000",-0.0,6 Seasons,,"ARI, ARI, ARI, TOT",*,*,,,
Hunter Pence,,HOU,Rightfielder,,27,"Fort Worth,TX",us,,,"$3,500,000",3.0,8 Seasons,,"HOU, HOU, HOU",*,*,True,,
Hayden Penn,,PIT,Pitcher,,26,"La Jolla,CA",us,,,"$402,000",-0.3,4 Seasons,,"BAL, BAL, FLA",*,*,,,
Cliff Pennington,,OAK,Shortstop and Second Baseman,,26,"Corpus Christi,TX",us,,,"$405,000",4.5,7 Seasons,,"OAK, OAK",*,*,,,
Brad Penny,,STL,Pitcher,,32,"Blackwell,OK",us,,,"$7,500,000",0.7,14 Seasons,,"FLA, FLA, FLA, FLA, TOT, LAD, LAD, LAD, LAD, TOT",*,*,True,,
Jhonny Peralta,,TOT,Shortstop and Third Baseman,,28,"Santiago, Santiago,Dominican Republic",do,,,"$4,850,000",1.8,12 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Joel Peralta,,WSN,Pitcher,,34,"Bonao, Monsenor Nouel,Dominican Republic",do,,,,1.3,10 Seasons,,"LAA, KCR, KCR, KCR, COL",*,*,,,
Luis Perdomo,,SDP,Pitcher,,26,"San Cristobal, San Cristobal,Dominican Republic",do,,,,-0.0,3 Seasons,,SDP,*,*,,,
Chris Pérez,,CLE,Pitcher,,25,"Bradenton,FL",us,,,"$423,800",2.5,7 Seasons,,"STL, TOT",*,*,True,,
Oliver Pérez,,NYM,Pitcher,,29,"Culiacan, Sinaloa,Mexico",mx,,,"$12,000,000",-1.2,12 Seasons,,"SDP, TOT, PIT, PIT, TOT, NYM, NYM, NYM",*,*,,,
Rafael Perez,,CLE,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$795,000",1.0,7 Seasons,7 Seasons,"CLE, CLE, CLE, CLE",*,*,,,
Glen Perkins,,MIN,Pitcher,,27,"St. Paul,MN",us,,,,-0.3,9 Seasons,9 Seasons,"MIN, MIN, MIN, MIN",*,*,True,,
Ryan Perry,,DET,Pitcher,,23,"Pomona,CA",us,,,"$408,500",0.7,4 Seasons,,DET,*,*,,,
Vinnie Pestano,,CLE,Pitcher,,25,"Newport Beach,CA",us,,,,0.1,5 Seasons,5 Seasons,,*,*,,,
Bryan Petersen,,FLA,Outfielder and Pinch Hitter,,24,"Agoura Hills,CA",us,,,None,-0.4,3 Seasons,3 Seasons,,*,*,,,
Andy Pettitte,,NYY,Pitcher,,38,"Baton Rouge,LA",us,,,"$11,750,000",2.5,18 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, HOU, HOU, HOU, NYY, NYY, NYY",*,*,True,,
Brandon Phillips,,CIN,Second Baseman,,29,"Raleigh,NC",us,,,"$6,937,500",3.8,13 Seasons,,"CLE, CLE, CLE, CLE, CIN, CIN, CIN, CIN",*,*,True,,
Paul Phillips,,COL,Catcher and First Baseman,,33,"Demopolis,AL",us,,,,-0.1,7 Seasons,,"KCR, KCR, KCR, KCR, CHW, COL",*,*,,,
Felix Pie,,BAL,Outfielder,,25,"La Romana, La Romana,Dominican Republic",do,,,"$420,000",0.9,6 Seasons,,"CHC, CHC, BAL",*,*,,,
Juan Pierre,,CHW,Outfielder,,33,"Mobile,AL",us,,,"$7,000,000",0.2,14 Seasons,,"COL, COL, COL, FLA, FLA, FLA, CHC, LAD, LAD, LAD",*,*,,,
A.J. Pierzynski,,CHW,Catcher,,34,"Bridgehampton,NY",us,,,"$6,750,000",1.0,17 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, SFG, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Joel Pineiro,,LAA,Pitcher,,32,"Rio Piedras,Puerto Rico",pr,,,"$8,000,000",2.8,12 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, TOT, STL, STL",*,*,,,
Renyel Pinto,,FLA,Pitcher,,28,"Cupira, Miranda,Venezuela",ve,,,"$1,075,000",0.5,5 Seasons,5 Seasons,"FLA, FLA, FLA, FLA",*,*,,,
Trevor Plouffe,,MIN,"Third Baseman, Shortstop and Rightfielder",,24,"West Hills,CA",us,,,,-0.6,5 Seasons,5 Seasons,,*,*,,,
Scott Podsednik,,TOT,Outfielder,,34,"West,TX",us,,,"$1,650,000",0.1,11 Seasons,,"SEA, SEA, MIL, MIL, CHW, CHW, CHW, COL, CHW",*,*,True,,
Placido Polanco,,PHI,"Second Baseman, Third Baseman and Shortstop",,35,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$5,166,666",3.2,16 Seasons,,"STL, STL, STL, STL, TOT, PHI, PHI, TOT, DET, DET, DET, DET",*,*,True,,
Rick Porcello,,DET,Pitcher,,22,"Morristown,NJ",us,,,"$1,920,000",0.1,6 Seasons,6 Seasons,DET,*,*,,,
Jorge Posada,,NYY,Catcher,,39,"Santurce,Puerto Rico",pr,,,"$13,100,000",1.3,17 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Buster Posey,,SFG,Catcher and First Baseman,,23,"Leesburg,GA",us,,,,3.9,6 Seasons,6 Seasons,SFG,*,*,True,,
Landon Powell,,OAK,Catcher and First Baseman,,28,"Raleigh,NC",us,,,,-0.1,3 Seasons,3 Seasons,OAK,*,*,,,
Martín Prado,,ATL,"Third Baseman, Leftfielder and Second Baseman",,27,"Maracay, Aragua,Venezuela",ve,,,"$440,000",4.9,9 Seasons,,"ATL, ATL, ATL, ATL",*,*,True,,
Alex Presley,,PIT,Outfielder,,25,"Monroe,LA",us,,,,-0.2,5 Seasons,,,*,*,,,
David Price,,TBR,Pitcher,,25,"Murfreesboro,TN",us,,,"$1,834,671",4.8,7 Seasons,7 Seasons,"TBR, TBR",*,*,True,,
Scott Proctor,,ATL,Pitcher,,33,"Stuart,FL",us,,,,-0.1,7 Seasons,,"NYY, NYY, NYY, TOT, LAD",*,*,,,
Albert Pujols,,STL,"First Baseman, Leftfielder and Third Baseman",,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$14,595,953",7.5,14 Seasons,,"STL, STL, STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Nick Punto,,MIN,"Second Baseman, Third Baseman and Shortstop",,33,"San Diego,CA",us,,,"$4,000,000",1.8,14 Seasons,,"PHI, PHI, PHI, MIN, MIN, MIN, MIN, MIN, MIN",*,*,,,
David Purcey,,TOR,Pitcher,,28,"St. Charles,IL",us,,,,0.3,5 Seasons,,"TOR, TOR",*,*,,,
J.J. Putz,,CHW,Pitcher,,33,"Trenton,MI",us,,,"$3,000,000",1.7,12 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, NYM",*,*,True,,
Chad Qualls,,TOT,Pitcher,,32,"Lomita,CA",us,,,"$4,185,000",-2.2,11 Seasons,,"HOU, HOU, HOU, HOU, ARI, ARI",*,*,,,
Carlos Quentin,,CHW,Outfielder,,28,"Bellflower,CA",us,,,"$3,200,000",0.4,9 Seasons,,"ARI, ARI, CHW, CHW",*,*,True,,
Robb Quinlan,,LAA,"First Baseman, Third Baseman and Leftfielder",,33,"St. Paul,MN",us,,,,-0.4,8 Seasons,8 Seasons,"ANA, ANA, LAA, LAA, LAA, LAA, LAA",*,*,,,
Humberto Quintero,,HOU,Catcher,,31,"Maracaibo, Zulia,Venezuela",ve,,,"$750,000",0.3,12 Seasons,,"SDP, SDP, HOU, HOU, HOU, HOU, HOU",*,*,,,
Guillermo Quiroz,,SEA,Catcher,,29,"Maracaibo, Zulia,Venezuela",ve,,,,0.0,10 Seasons,,"TOR, TOR, SEA, TEX, BAL, SEA",*,*,,,
Ryan Raburn,,DET,"Outfielder, Second Baseman and Third Baseman",,29,"Tampa,FL",us,,,"$438,000",1.9,9 Seasons,,"DET, DET, DET, DET",*,*,,,
Alexei Ramírez,,CHW,Shortstop and Second Baseman,,29,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,"$1,225,000",5.6,7 Seasons,7 Seasons,"CHW, CHW",*,*,True,,
Aramis Ramirez,,CHC,Third Baseman,,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$16,750,000",-0.8,17 Seasons,,"PIT, PIT, PIT, PIT, PIT, TOT, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Edwar Ramirez,,OAK,Pitcher,,29,"El Cercado, San Juan,Dominican Republic",do,,,"$427,400",-0.1,4 Seasons,,"NYY, NYY, NYY",*,*,,,
Hanley Ramirez,,FLA,Shortstop and Third Baseman,,27,"Samana, Samana,Dominican Republic",do,,,"$7,000,000",2.8,10 Seasons,,"BOS, FLA, FLA, FLA, FLA",*,*,True,,
Manny Ramirez,,TOT,Outfielder,,38,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$18,695,006",0.6,19 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, BOS, BOS, BOS, BOS, BOS, BOS, BOS, TOT, LAD",*,*,True,,
Max Ramírez,,TEX,Catcher and First Baseman,,26,"Barquisimeto, Lara,Venezuela",ve,,,"$402,000",0.1,2 Seasons,2 Seasons,TEX,*,*,,,
Ramon Ramirez,,TOT,Pitcher,,29,"Santiago,Dominican Republic",do,,,"$1,155,000",0.3,8 Seasons,,"COL, COL, KCR, BOS",*,*,,,
César Ramos,,SDP,Pitcher,,26,"Los Angeles,CA",us,,,"$401,300",-0.7,6 Seasons,,SDP,*,*,,,
Wilson Ramos,,TOT,Catcher,,23,"Valencia, Carabobo,Venezuela",ve,,,,0.1,5 Seasons,,,*,*,,,
Cody Ransom,,PHI,"Shortstop, Third Baseman and Second Baseman",,34,"Mesa,AZ",us,,,,0.1,11 Seasons,,"SFG, SFG, SFG, SFG, HOU, NYY, NYY",*,*,,,
Clay Rapada,,TEX,Pitcher,,29,"Portsmouth,VA",us,,,,0.1,7 Seasons,,"TOT, DET, DET",*,*,,,
Colby Rasmus,,STL,Centerfielder,,24,"Columbus,GA",us,,,"$418,000",3.6,6 Seasons,,STL,*,*,,,
Jon Rauch,,MIN,Pitcher,,32,"Louisville,KY",us,,,"$2,900,000",1.3,11 Seasons,,"CHW, TOT, WSN, WSN, WSN, TOT, TOT",*,*,,,
Chris Ray,,TOT,Pitcher,,28,"Tampa,FL",us,,,"$975,000",0.6,6 Seasons,,"BAL, BAL, BAL, BAL",*,*,,,
Robert Ray,,TOR,Pitcher,,26,"Lufkin,TX",us,,,,0.1,2 Seasons,2 Seasons,TOR,*,*,,,
John Raynor,,PIT,Pinch Hitter and Outfielder,,26,"Memphis,TN",us,,,"$400,000",-0.0,1 Season,1 Season,,*,*,,,
Josh Reddick,,BOS,Rightfielder,,23,"Savannah,GA",us,,,,-0.1,6 Seasons,,BOS,*,*,,,
Mike Redmond,,CLE,Catcher,,39,"Seattle,WA",us,,,"$850,000",-0.2,13 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, MIN, MIN, MIN, MIN, MIN",*,*,,,
Jeremy Reed,,TOR,Centerfielder,,29,"San Dimas,CA",us,,,,-0.1,8 Seasons,,"SEA, SEA, SEA, SEA, SEA, NYM",*,*,,,
Nolan Reimold,,BAL,Leftfielder,,27,"Greenville,PA",us,,,"$400,000",-0.3,6 Seasons,,BAL,*,*,,,
Édgar Rentería,,SFG,Shortstop,,34,"Barranquilla, Atlantico,Colombia",co,,,"$10,000,000",0.6,16 Seasons,,"FLA, FLA, FLA, STL, STL, STL, STL, STL, STL, BOS, ATL, ATL, DET, SFG",*,*,True,,
Jason Repko,,MIN,Outfielder,,30,"East Chicago,IN",us,,,,0.9,7 Seasons,,"LAD, LAD, LAD, LAD",*,*,,,
Chris Resop,,TOT,Pitcher,,28,"Naples,FL",us,,,,-0.2,8 Seasons,,"FLA, FLA, LAA, ATL",*,*,,,
Ben Revere,,MIN,Centerfielder,,22,"Atlanta,GA",us,,,,-0.4,5 Seasons,,,*,*,,,
Dennys Reyes,,STL,Pitcher,,33,"Higuera de Zaragoza, Sinaloa,Mexico",mx,,,"$2,000,000",0.4,15 Seasons,,"LAD, TOT, CIN, CIN, CIN, TOT, TOT, KCR, SDP, MIN, MIN, MIN, STL",*,*,,,
Jo-Jo Reyes,,ATL,Pitcher,,26,"West Covina,CA",us,,,"$410,000",-0.2,5 Seasons,,"ATL, ATL, ATL",*,*,,,
Jose Reyes,,NYM,Shortstop,,27,"Santiago, Santiago,Dominican Republic",do,,,"$9,375,000",2.3,12 Seasons,,"NYM, NYM, NYM, NYM, NYM, NYM, NYM",*,*,True,,
Mark Reynolds,,ARI,Third Baseman and First Baseman,,27,"Pikeville,KY",us,,,"$833,333",0.4,8 Seasons,,"ARI, ARI, ARI",*,*,,,
Matt Reynolds,,COL,Pitcher,,26,"Knoxville,TN",us,,,,0.7,4 Seasons,,,*,*,,,
Arthur Rhodes,,CIN,Pitcher,,41,"Waco,TX",us,,,"$2,000,000",1.5,20 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, SEA, SEA, SEA, SEA, OAK, CLE, PHI, TOT, CIN",*,*,True,,
Will Rhymes,,DET,Second Baseman and Third Baseman,,27,"Houston,TX",us,,,,1.0,3 Seasons,,,*,*,,,
Clayton Richard,,SDP,Pitcher,,27,"Lafayette,IN",us,,,"$423,700",1.0,6 Seasons,,"CHW, TOT",*,*,,,
Dustin Richardson,,BOS,Pitcher,,26,"Newton,KS",us,,,,0.2,2 Seasons,2 Seasons,BOS,*,*,,,
Juan Rincón,,COL,Pitcher,,31,"Maracaibo, Zulia,Venezuela",ve,,,,0.0,10 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, TOT, TOT",*,*,,,
Royce Ring,,NYY,Pitcher,,30,"La Mesa,CA",us,,,,-0.2,5 Seasons,,"NYM, NYM, TOT, ATL",*,*,,,
Álex Ríos,,CHW,Rightfielder,,29,"Coffee,AL",us,,,"$10,200,000",3.3,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOT",*,*,True,,
David Riske,,MIL,Pitcher,,34,"Renton,WA",us,,,"$4,500,000",-0.1,11 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, KCR, MIL, MIL",*,*,,,
Juan Rivera,,LAA,Outfielder and First Baseman,,32,"Guarenas, Miranda,Venezuela",ve,,,"$4,250,000",-0.2,12 Seasons,,"NYY, NYY, NYY, MON, LAA, LAA, LAA, LAA, LAA",*,*,,,
Mariano Rivera,,NYY,Pitcher,,41,"Panama, Panama,Panama",pa,,,"$15,000,000",2.4,19 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Mike Rivera,,FLA,Catcher,,34,"Rio Piedras,Puerto Rico",pr,,,,-0.2,9 Seasons,,"DET, DET, SDP, MIL, MIL, MIL, MIL",*,*,,,
Saul Rivera,,ARI,Pitcher,,33,"San Juan,Puerto Rico",pr,,,,-0.3,5 Seasons,,"WSN, WSN, WSN, WSN",*,*,,,
Brian Roberts,,BAL,Second Baseman and Shortstop,,33,"Durham,NC",us,,,"$10,000,000",1.2,14 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Ryan Roberts,,ARI,"Third Baseman, Second Baseman and Leftfielder",,30,"Fort Worth,TX",us,,,,-0.1,9 Seasons,,"TOR, TOR, TEX, ARI",*,*,,,
David Robertson,,NYY,Pitcher,,25,"Birmingham,AL",us,,,"$426,650",0.7,7 Seasons,7 Seasons,"NYY, NYY",*,*,True,,
Nate Robertson,,TOT,Pitcher,,33,"Wichita,KS",us,,,"$10,000,000",-0.6,9 Seasons,,"FLA, DET, DET, DET, DET, DET, DET, DET",*,*,,,
Fernando Rodney,,LAA,Pitcher,,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$5,500,000",0.2,12 Seasons,,"DET, DET, DET, DET, DET, DET, DET",*,*,True,,
Álex Rodríguez,,NYY,Shortstop and Third Baseman,,35,"New York,NY",us,,,"$33,000,000",4.1,20 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, TEX, TEX, TEX, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Francisco Rodríguez,,NYM,Pitcher,,28,"Caracas, Distrito Federal,Venezuela",ve,,,"$12,166,666",1.8,13 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA, NYM",*,*,True,,
Francisco Rodríguez,,LAA,Pitcher,,27,"Mexicali, Baja California,Mexico",mx,,,None,0.3,2 Seasons,2 Seasons,,*,*,,,
Henry Rodríguez,,OAK,Pitcher,,23,"Santa Barbara, Zulia,Venezuela",ve,,,,-0.1,6 Seasons,,OAK,*,*,,,
