Player Name,Recommended Top 20 for Team,2009 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2009 Salary,2009 WAR,MLB Seasons Heading into 2009,Full Seasons with Team Heading into 2009,2008 Team,2008 Wins for 2009 Team,2008 Wins for 2008 Team,2009 All-Star,Trips to the DL 2009,Days on the DL 2009
Eric Munson,,OAK,"Third Baseman, Catcher and First Baseman",,32,"San Diego,CA",us,,,,-0.0,9 Seasons,,"DET, DET, DET, DET, DET, TBD, HOU, HOU",*,*,,,
Bill Murphy,,TOR,Pitcher,,28,"Anaheim,CA",us,,,None,0.2,2 Seasons,,ARI,*,*,,,
Daniel Murphy,,NYM,"Second Baseman, First Baseman and Leftfielder",,24,"Jacksonville,FL",us,,,"$401,000",1.6,6 Seasons,6 Seasons,NYM,*,*,True,,
David Murphy,,TEX,Outfielder,,28,"Houston,TX",us,,,"$414,820",1.2,9 Seasons,,"BOS, TOT, TEX",*,*,,,
Matt Murton,,COL,Leftfielder and Pinch Hitter,,28,"Fort Lauderdale,FL",us,,,,-0.1,5 Seasons,,"CHC, CHC, CHC, TOT",*,*,,,
Brett Myers,,PHI,Pitcher,,29,"Jacksonville,FL",us,,,"$12,083,333",0.5,12 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,,,
Xavier Nady,,NYY,Outfielder and First Baseman,,31,"Salinas,CA",us,,,"$6,550,000",-0.1,12 Seasons,,"SDP, SDP, SDP, SDP, TOT, PIT, TOT",*,*,,,
Mike Napoli,,LAA,Catcher and First Baseman,,28,"Hollywood,FL",us,,,"$2,000,000",3.0,9 Seasons,,"LAA, LAA, LAA",*,*,True,,
Chris Narveson,,MIL,Pitcher,,28,"Englewood,CO",us,,,,0.4,6 Seasons,,STL,*,*,,,
Joe Nathan,,MIN,Pitcher,,35,"Houston,TX",us,,,"$11,250,000",2.9,14 Seasons,,"SFG, SFG, SFG, SFG, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Dioner Navarro,,TBR,Catcher,,25,"Caracas, Distrito Federal,Venezuela",ve,,,"$2,100,000",-0.4,11 Seasons,,"NYY, LAD, TOT, TBD, TBR",*,*,True,,
Brad Nelson,,MIL,"Pinch Hitter, First Baseman and Outfielder",,27,"Algona,IA",us,,,"$400,000",-0.4,2 Seasons,2 Seasons,MIL,*,*,,,
Joe Nelson,,TBR,Pitcher,,35,"Alameda,CA",us,,,"$1,300,000",-0.0,6 Seasons,,"ATL, BOS, KCR, FLA",*,*,,,
Fu-Te Ni,,DET,Pitcher,,27,"Pingtung County,Taiwan",tw,,,"$400,000",0.8,2 Seasons,2 Seasons,,*,*,,,
Jeff Niemann,,TBR,Pitcher,,26,"Houston,TX",us,,,"$1,290,000",2.4,5 Seasons,5 Seasons,TBR,*,*,,,
Jon Niese,,NYM,Pitcher,,23,"Lima,OH",us,,,,0.2,7 Seasons,7 Seasons,NYM,*,*,,,
Fernando Nieve,,NYM,Pitcher,,27,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$414,000",1.0,4 Seasons,,"HOU, HOU",*,*,,,
Wil Nieves,,WSN,Catcher,,32,"San Juan,Puerto Rico",pr,,,"$445,000",-0.0,11 Seasons,,"SDP, NYY, NYY, NYY, WSN",*,*,,,
Dustin Nippert,,TEX,Pitcher,,28,"Wheeling,WV",us,,,"$411,760",1.4,6 Seasons,,"ARI, ARI, ARI, TEX",*,*,,,
Jayson Nix,,CHW,"Third Baseman, Second Baseman and Shortstop",,27,"Dallas,TX",us,,,"$400,000",1.5,7 Seasons,,COL,*,*,,,
Laynce Nix,,CIN,"Outfielder, Pinch Hitter and First Baseman",,29,"Houston,TX",us,,,,1.0,11 Seasons,,"TEX, TEX, TEX, TOT, MIL, MIL",*,*,,,
Ricky Nolasco,,FLA,Pitcher,,27,"Corona,CA",us,,,"$2,400,000",0.7,9 Seasons,,"FLA, FLA, FLA",*,*,,,
Bud Norris,,HOU,Pitcher,,24,"Greenbrae,CA",us,,,,0.5,6 Seasons,,,*,*,,,
Greg Norton,,ATL,"Pinch Hitter, Third Baseman and First Baseman",,37,"San Leandro,CA",us,,,"$800,000",-0.3,13 Seasons,,"CHW, CHW, CHW, CHW, CHW, COL, COL, COL, DET, TBD, TBD, TOT",*,*,,,
Jhonny Nunez,,CHW,Pitcher,,24,"San Jose de las Matas, Santiago,Dominican Republic",do,,,None,-0.1,1 Season,1 Season,,*,*,,,
Vladimir Núñez,,ATL,Pitcher,,34,"La Habana, La Habana,Cuba",cu,,,,-0.2,9 Seasons,,"ARI, TOT, FLA, FLA, FLA, FLA, COL, ATL",*,*,,,
Darren O'Day,,TOT,Pitcher,,27,"Jacksonville,FL",us,,,"$406,000",-0.0,7 Seasons,,LAA,*,*,,,
Eric O'Flaherty,,ATL,Pitcher,,24,"Walla Walla,WA",us,,,"$400,000",0.8,9 Seasons,,"SEA, SEA, SEA",*,*,,,
Sean O'Sullivan,,LAA,Pitcher,,22,"San Diego,CA",us,,,,-0.4,5 Seasons,,,*,*,,,
Trent Oeltjen,,ARI,Outfielder and Pinch Hitter,,26,"Sydney, New South Wales,Australia",au,,,None,0.3,3 Seasons,,,*,*,,,
Tomo Ohka,,CLE,Pitcher,,33,"Kyoto, Kyoto,Japan",jp,,,,-0.3,10 Seasons,,"BOS, BOS, TOT, MON, MON, MON, TOT, MIL, TOR",*,*,,,
Ross Ohlendorf,,PIT,Pitcher,,27,"Austin,TX",us,,,"$413,500",2.4,7 Seasons,,"NYY, TOT",*,*,,,
Will Ohman,,LAD,Pitcher,,32,"Frankfurt,Germany",de,,,,-0.2,10 Seasons,,"CHC, CHC, CHC, CHC, CHC, ATL",*,*,,,
Augie Ojeda,,ARI,"Second Baseman, Shortstop and Third Baseman",,35,"Los Angeles,CA",us,,,"$712,500",1.5,9 Seasons,,"CHC, CHC, CHC, CHC, MIN, ARI, ARI",*,*,,,
Hideki Okajima,,BOS,Pitcher,,34,"Kyoto, Kyoto,Japan",jp,,,"$1,750,000",1.6,6 Seasons,,"BOS, BOS",*,*,True,,
Darren Oliver,,LAA,Pitcher,,39,"Kansas City,MO",us,,,"$3,665,000",1.9,20 Seasons,,"TEX, TEX, TEX, TEX, TEX, TOT, STL, TEX, TEX, BOS, COL, TOT, NYM, LAA, LAA",*,*,,,
Miguel Olivo,,KCR,Catcher,,31,"Villa Vasquez, Monte Cristi,Dominican Republic",do,,,"$2,700,000",1.4,13 Seasons,,"CHW, CHW, TOT, TOT, FLA, FLA, KCR",*,*,,,
Scott Olsen,,WSN,Pitcher,,25,"Kalamazoo,MI",us,,,"$2,800,000",-0.4,6 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Garrett Olson,,SEA,Pitcher,,26,"Fresno,CA",us,,,"$420,000",-0.8,6 Seasons,,"BAL, BAL",*,*,,,
Magglio OrdÃ³Ã±ez,,DET,Rightfielder,,35,"Caracas, Distrito Federal,Venezuela",ve,,,"$18,971,596",0.8,15 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, DET, DET, DET, DET",*,*,True,,
Pete Orr,,WSN,"Pinch Hitter, Second Baseman and Third Baseman",,30,"Richmond Hill,Ontario,Canada",ca,,,,0.4,8 Seasons,,"ATL, ATL, ATL, WSN",*,*,,,
Anthony Ortega,,LAA,Pitcher,,24,"Ocumare del Tuy, Miranda,Venezuela",ve,,,"$400,000",-0.6,1 Season,1 Season,,*,*,,,
David Ortiz,,BOS,Designated Hitter and First Baseman,,34,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$13,000,000",0.7,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Russ Ortiz,,HOU,Pitcher,,35,"Van Nuys,CA",us,,,"$750,000",-0.6,12 Seasons,,"SFG, SFG, SFG, SFG, SFG, ATL, ATL, ARI, TOT, SFG",*,*,True,,
Roy Oswalt,,HOU,Pitcher,,32,"Kosciusko,MS",us,,,"$14,000,000",2.4,13 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU",*,*,True,,
Josh Outman,,OAK,Pitcher,,25,"St. Louis,MO",us,,,"$400,000",1.3,6 Seasons,,OAK,*,*,,,
Lyle Overbay,,TOR,First Baseman,,32,"Centralia,WA",us,,,"$7,950,000",2.8,14 Seasons,,"ARI, ARI, ARI, MIL, MIL, TOR, TOR, TOR",*,*,,,
Juan Carlos Oviedo,,FLA,Pitcher,,27,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$412,500",0.8,8 Seasons,,"KCR, KCR, KCR, KCR",*,*,,,
Jerry Owens,,CHW,Centerfielder,,28,"Hollywood,CA",us,,,,-0.1,4 Seasons,4 Seasons,"CHW, CHW, CHW",*,*,,,
Micah Owings,,CIN,Pitcher and Pinch Hitter,,27,"Gainesville,GA",us,,,"$420,000",0.9,6 Seasons,,"ARI, TOT",*,*,,,
Jorge Padilla,,WSN,Pinch Hitter and Outfielder,,30,"Rio Piedras,Puerto Rico",pr,,,None,-0.6,1 Season,1 Season,,*,*,,,
Vicente Padilla,,TOT,Pitcher,,32,"Chinandega,Nicaragua",ni,,,"$12,000,000",1.2,14 Seasons,,"ARI, TOT, PHI, PHI, PHI, PHI, PHI, TEX, TEX, TEX",*,*,True,,
Angel Pagan,,NYM,Centerfielder,,28,"Rio Piedras,Puerto Rico",pr,,,"$575,000",4.0,9 Seasons,,"CHC, CHC, NYM",*,*,,,
Matt Pagnozzi,,STL,Catcher,,27,"Miami,AZ",us,,,None,0.1,5 Seasons,,,*,*,,,
Matt Palmer,,LAA,Pitcher,,30,"Memphis,TN",us,,,,1.2,5 Seasons,,SFG,*,*,,,
Jonathan Papelbon,,BOS,Pitcher,,29,"Baton Rouge,LA",us,,,"$6,250,000",3.5,10 Seasons,,"BOS, BOS, BOS, BOS",*,*,True,,
Chan Ho Park,,PHI,Pitcher,,36,"Kongju,South Korea",kr,,,"$2,500,000",0.3,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, LAD, TEX, TEX, TEX, TOT, SDP, NYM, LAD",*,*,True,,
Bobby Parnell,,NYM,Pitcher,,25,"Salisbury,NC",us,,,"$400,000",-0.8,7 Seasons,7 Seasons,NYM,*,*,,,
Chad Paronto,,HOU,Pitcher,,34,"Woodsville,NH",us,,,,-0.3,7 Seasons,,"BAL, CLE, CLE, ATL, ATL, HOU",*,*,,,
James Parr,,ATL,Pitcher,,23,"Albuquerque,NM",us,,,"$400,000",-0.1,2 Seasons,2 Seasons,ATL,*,*,,,
Gerardo Parra,,ARI,Outfielder,,22,"Santa Barbara, Zulia,Venezuela",ve,,,,0.2,6 Seasons,,,*,*,,,
Manny Parra,,MIL,Pitcher,,27,"Carmichael,CA",us,,,"$426,000",-2.3,7 Seasons,,"MIL, MIL",*,*,,,
Corey Patterson,,TOT,Centerfielder,,30,"Atlanta,GA",us,,,,0.0,12 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, BAL, BAL, CIN",*,*,,,
Eric Patterson,,OAK,Leftfielder and Second Baseman,,26,"Tallahassee,FL",us,,,"$405,000",0.1,5 Seasons,,"CHC, TOT",*,*,,,
David Patton,,CHC,Pitcher,,25,"Seattle,WA",us,,,"$400,000",-0.4,1 Season,1 Season,,*,*,,,
Xavier Paul,,LAD,Outfielder and Pinch Hitter,,24,"Slidell,LA",us,,,,0.1,6 Seasons,,,*,*,,,
Felipe Paulino,,HOU,Pitcher,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$405,000",-1.5,6 Seasons,,HOU,*,*,,,
Ronny Paulino,,FLA,Catcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$440,000",1.2,8 Seasons,,"PIT, PIT, PIT, PIT",*,*,,,
Carl Pavano,,TOT,Pitcher,,33,"New Britain,CT",us,,,"$1,500,000",0.1,14 Seasons,,"MON, MON, MON, MON, TOT, FLA, FLA, NYY, NYY, NYY",*,*,True,,
Steve Pearce,,PIT,Outfielder and First Baseman,,26,"Lakeland,FL",us,,,"$407,500",0.0,8 Seasons,,"PIT, PIT",*,*,,,
Jake Peavy,,TOT,Pitcher,,28,"Mobile,AL",us,,,"$11,000,000",0.5,13 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP, SDP",*,*,True,,
Dustin Pedroia,,BOS,Second Baseman,,26,"Woodland,CA",us,,,"$1,750,000",5.6,9 Seasons,9 Seasons,"BOS, BOS, BOS",*,*,True,,
Mike Pelfrey,,NYM,Pitcher,,25,"Wright Patterson AFB,OH",us,,,"$2,237,500",-0.1,8 Seasons,,"NYM, NYM, NYM",*,*,,,
Brayan Peña,,KCR,Catcher and First Baseman,,27,"La Habana, La Habana,Cuba",cu,,,"$405,000",0.2,10 Seasons,,"ATL, ATL, ATL, ATL",*,*,,,
Carlos Pena,,TBR,First Baseman,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$8,000,000",3.1,14 Seasons,,"TEX, TOT, DET, DET, DET, BOS, TBD, TBR",*,*,True,,
Ramiro Peña,,NYY,"Third Baseman, Shortstop and Second Baseman",,24,"Monterrey, Nuevo Leon,Mexico",mx,,,"$400,000",-0.1,6 Seasons,,,*,*,,,
Tony Pena,,KCR,Shortstop,,28,"Santiago, Santiago,Dominican Republic",do,,,"$425,000",-1.2,4 Seasons,,"ATL, KCR, KCR",*,*,,,
Tony Pena,,TOT,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$430,000",-0.2,6 Seasons,,"ARI, ARI, ARI",*,*,,,
Hunter Pence,,HOU,Rightfielder,,26,"Fort Worth,TX",us,,,"$439,000",3.9,8 Seasons,,"HOU, HOU",*,*,True,,
Hayden Penn,,FLA,Pitcher,,25,"La Jolla,CA",us,,,"$400,000",-1.1,4 Seasons,,"BAL, BAL",*,*,,,
Cliff Pennington,,OAK,Shortstop and Second Baseman,,25,"Corpus Christi,TX",us,,,"$400,000",0.0,7 Seasons,,OAK,*,*,,,
Brad Penny,,TOT,Pitcher,,31,"Blackwell,OK",us,,,"$5,000,000",0.3,14 Seasons,,"FLA, FLA, FLA, FLA, TOT, LAD, LAD, LAD, LAD",*,*,True,,
Jhonny Peralta,,CLE,Shortstop and Third Baseman,,27,"Santiago, Santiago,Dominican Republic",do,,,"$3,650,000",1.0,12 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Joel Peralta,,COL,Pitcher,,33,"Bonao, Monsenor Nouel,Dominican Republic",do,,,,-0.3,10 Seasons,,"LAA, KCR, KCR, KCR",*,*,,,
Troy Percival,,TBR,Pitcher,,40,"Fontana,CA",us,,,"$4,445,000",-0.2,14 Seasons,,"CAL, CAL, ANA, ANA, ANA, ANA, ANA, ANA, ANA, ANA, DET, STL, TBR",*,*,True,,
Luis Perdomo,,SDP,Pitcher,,25,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$400,000",-0.3,3 Seasons,,,*,*,,,
Chris Pérez,,TOT,Pitcher,,24,"Bradenton,FL",us,,,"$402,000",0.0,7 Seasons,,STL,*,*,True,,
Fernando Perez,,TBR,Outfielder,,26,"Elizabeth,NJ",us,,,"$402,800",-0.3,2 Seasons,2 Seasons,TBR,*,*,,,
Oliver Pérez,,NYM,Pitcher,,28,"Culiacan, Sinaloa,Mexico",mx,,,"$12,000,000",-1.1,12 Seasons,,"SDP, TOT, PIT, PIT, TOT, NYM, NYM",*,*,,,
Rafael Perez,,CLE,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$436,300",-1.1,7 Seasons,7 Seasons,"CLE, CLE, CLE",*,*,,,
Glen Perkins,,MIN,Pitcher,,26,"St. Paul,MN",us,,,"$430,000",-0.1,9 Seasons,9 Seasons,"MIN, MIN, MIN",*,*,True,,
Ryan Perry,,DET,Pitcher,,22,"Pomona,CA",us,,,"$400,000",0.4,4 Seasons,,,*,*,,,
Gregorio Petit,,OAK,"Shortstop, Second Baseman and Third Baseman",,25,"Ocumare del Tuy, Miranda,Venezuela",ve,,,"$405,000",-0.3,3 Seasons,,OAK,*,*,,,
Yusmeiro Petit,,ARI,Pitcher,,25,"Maracaibo, Zulia,Venezuela",ve,,,"$411,500",-0.5,7 Seasons,,"FLA, ARI, ARI",*,*,,,
Chris Pettit,,LAA,"Outfielder, Pinch Runner and Designated Hitter",,25,"Pasadena,CA",us,,,,-0.1,2 Seasons,2 Seasons,,*,*,,,
Andy Pettitte,,NYY,Pitcher,,37,"Baton Rouge,LA",us,,,"$5,500,000",3.3,18 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, HOU, HOU, HOU, NYY, NYY",*,*,True,,
Brandon Phillips,,CIN,Second Baseman,,28,"Raleigh,NC",us,,,"$5,187,500",2.8,13 Seasons,,"CLE, CLE, CLE, CLE, CIN, CIN, CIN",*,*,True,,
Kyle Phillips,,TOR,Catcher and Pinch Hitter,,25,"San Diego,CA",us,,,None,-0.1,2 Seasons,,,*,*,,,
Paul Phillips,,COL,Catcher and First Baseman,,32,"Demopolis,AL",us,,,"$415,000",0.2,7 Seasons,,"KCR, KCR, KCR, KCR, CHW",*,*,,,
Felix Pie,,BAL,Outfielder,,24,"La Romana, La Romana,Dominican Republic",do,,,"$410,000",-0.3,6 Seasons,,"CHC, CHC",*,*,,,
Juan Pierre,,LAD,Outfielder,,32,"Mobile,AL",us,,,"$10,000,000",1.2,14 Seasons,,"COL, COL, COL, FLA, FLA, FLA, CHC, LAD, LAD",*,*,,,
A.J. Pierzynski,,CHW,Catcher,,33,"Bridgehampton,NY",us,,,"$6,250,000",1.5,17 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, SFG, CHW, CHW, CHW, CHW",*,*,True,,
Joel Pineiro,,STL,Pitcher,,31,"Rio Piedras,Puerto Rico",pr,,,"$7,500,000",2.5,12 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, TOT, STL",*,*,,,
Renyel Pinto,,FLA,Pitcher,,27,"Cupira, Miranda,Venezuela",ve,,,"$404,000",1.2,5 Seasons,5 Seasons,"FLA, FLA, FLA",*,*,,,
Scott Podsednik,,CHW,Outfielder,,33,"West,TX",us,,,"$500,000",1.2,11 Seasons,,"SEA, SEA, MIL, MIL, CHW, CHW, CHW, COL",*,*,True,,
Placido Polanco,,DET,"Second Baseman, Third Baseman and Shortstop",,34,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$4,600,000",2.4,16 Seasons,,"STL, STL, STL, STL, TOT, PHI, PHI, TOT, DET, DET, DET",*,*,True,,
Sidney Ponson,,KCR,Pitcher,,33,"Noord,Aruba",aw,,,,-0.7,12 Seasons,,"BAL, BAL, BAL, BAL, BAL, TOT, BAL, BAL, TOT, MIN, TOT",*,*,,,
Rick Porcello,,DET,Pitcher,,21,"Morristown,NJ",us,,,"$2,095,000",2.5,6 Seasons,6 Seasons,,*,*,,,
Aaron Poreda,,TOT,Pitcher,,23,"Walnut Creek,CA",us,,,"$400,000",0.4,2 Seasons,,,*,*,,,
Jorge Posada,,NYY,Catcher,,38,"Santurce,Puerto Rico",pr,,,"$13,100,000",1.6,17 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Buster Posey,,SFG,Catcher and First Baseman,,22,"Leesburg,GA",us,,,,-0.1,6 Seasons,6 Seasons,,*,*,True,,
Landon Powell,,OAK,Catcher and First Baseman,,27,"Raleigh,NC",us,,,"$400,000",0.6,3 Seasons,3 Seasons,,*,*,,,
Martín Prado,,ATL,"Third Baseman, Leftfielder and Second Baseman",,26,"Maracay, Aragua,Venezuela",ve,,,"$415,000",3.0,9 Seasons,,"ATL, ATL, ATL",*,*,True,,
David Price,,TBR,Pitcher,,24,"Murfreesboro,TN",us,,,"$750,000",0.9,7 Seasons,7 Seasons,TBR,*,*,True,,
Jason Pridie,,MIN,Outfielder and Pinch Hitter,,26,"Phoenix,AZ",us,,,"$400,000",0.0,6 Seasons,,MIN,*,*,,,
Albert Pujols,,STL,"First Baseman, Leftfielder and Third Baseman",,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$14,427,326",9.7,14 Seasons,,"STL, STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Nick Punto,,MIN,"Second Baseman, Third Baseman and Shortstop",,32,"San Diego,CA",us,,,"$4,000,000",0.6,14 Seasons,,"PHI, PHI, PHI, MIN, MIN, MIN, MIN, MIN",*,*,,,
David Purcey,,TOR,Pitcher,,27,"St. Charles,IL",us,,,"$403,700",-0.6,5 Seasons,,TOR,*,*,,,
J.J. Putz,,NYM,Pitcher,,32,"Trenton,MI",us,,,"$6,000,000",-0.4,12 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Chad Qualls,,ARI,Pitcher,,31,"Lomita,CA",us,,,"$2,535,000",0.7,11 Seasons,,"HOU, HOU, HOU, HOU, ARI",*,*,,,
Carlos Quentin,,CHW,Outfielder,,27,"Bellflower,CA",us,,,"$550,000",-0.6,9 Seasons,,"ARI, ARI, CHW",*,*,True,,
Robb Quinlan,,LAA,"First Baseman, Third Baseman and Leftfielder",,32,"St. Paul,MN",us,,,"$1,100,000",-0.3,8 Seasons,8 Seasons,"ANA, ANA, LAA, LAA, LAA, LAA",*,*,,,
Omar Quintanilla,,COL,Shortstop and Second Baseman,,28,"El Paso,TX",us,,,"$408,000",-0.2,9 Seasons,,"COL, COL, COL, COL",*,*,,,
Humberto Quintero,,HOU,Catcher,,30,"Maracaibo, Zulia,Venezuela",ve,,,"$610,000",0.5,12 Seasons,,"SDP, SDP, HOU, HOU, HOU, HOU",*,*,,,
Guillermo Quiroz,,SEA,Catcher,,28,"Maracaibo, Zulia,Venezuela",ve,,,,-0.0,10 Seasons,,"TOR, TOR, SEA, TEX, BAL",*,*,,,
Ryan Raburn,,DET,"Outfielder, Second Baseman and Third Baseman",,28,"Tampa,FL",us,,,"$410,000",2.3,9 Seasons,,"DET, DET, DET",*,*,,,
Alexei Ramírez,,CHW,Shortstop and Second Baseman,,28,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,"$1,225,000",2.4,7 Seasons,7 Seasons,CHW,*,*,True,,
Aramis Ramirez,,CHC,Third Baseman,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$16,650,000",1.7,17 Seasons,,"PIT, PIT, PIT, PIT, PIT, TOT, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Edwar Ramirez,,NYY,Pitcher,,28,"El Cercado, San Juan,Dominican Republic",do,,,"$422,450",-0.1,4 Seasons,,"NYY, NYY",*,*,,,
Hanley Ramirez,,FLA,Shortstop and Third Baseman,,26,"Samana, Samana,Dominican Republic",do,,,"$5,500,000",7.3,10 Seasons,,"BOS, FLA, FLA, FLA",*,*,True,,
Horacio Ramirez,,KCR,Pitcher,,30,"Carson,CA",us,,,"$1,800,000",-0.0,8 Seasons,,"ATL, ATL, ATL, ATL, SEA, TOT",*,*,,,
Manny Ramirez,,LAD,Outfielder,,37,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$23,854,494",2.2,19 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, BOS, BOS, BOS, BOS, BOS, BOS, BOS, TOT",*,*,True,,
Ramon Ramirez,,BOS,Pitcher,,28,"Santiago,Dominican Republic",do,,,"$441,000",1.8,8 Seasons,,"COL, COL, KCR",*,*,,,
Ramón Ramírez,,CIN,Pitcher,,27,"Cagua, Aragua,Venezuela",ve,,,None,0.2,2 Seasons,2 Seasons,CIN,*,*,,,
Wilkin Ramirez,,DET,Outfielder and Pinch Hitter,,24,"Bani, Peravia,Dominican Republic",do,,,"$400,000",0.0,3 Seasons,,,*,*,,,
César Ramos,,SDP,Pitcher,,25,"Los Angeles,CA",us,,,,0.3,6 Seasons,,,*,*,,,
Cody Ransom,,NYY,"Shortstop, Third Baseman and Second Baseman",,33,"Mesa,AZ",us,,,"$455,100",-0.4,11 Seasons,,"SFG, SFG, SFG, SFG, HOU, NYY",*,*,,,
Clay Rapada,,DET,Pitcher,,28,"Portsmouth,VA",us,,,"$405,000",0.0,7 Seasons,,"TOT, DET",*,*,,,
Colby Rasmus,,STL,Centerfielder,,23,"Columbus,GA",us,,,"$400,000",1.9,6 Seasons,,,*,*,,,
Jon Rauch,,TOT,Pitcher,,31,"Louisville,KY",us,,,"$2,525,000",0.3,11 Seasons,,"CHW, TOT, WSN, WSN, WSN, TOT",*,*,,,
Chris Ray,,BAL,Pitcher,,27,"Tampa,FL",us,,,"$850,000",-0.7,6 Seasons,,"BAL, BAL, BAL",*,*,,,
Robert Ray,,TOR,Pitcher,,25,"Lufkin,TX",us,,,"$400,000",-0.0,2 Seasons,2 Seasons,,*,*,,,
Josh Reddick,,BOS,Rightfielder,,22,"Savannah,GA",us,,,"$400,000",-0.3,6 Seasons,,,*,*,,,
Tim Redding,,NYM,Pitcher,,31,"Rochester,NY",us,,,"$2,250,000",0.1,8 Seasons,,"HOU, HOU, HOU, HOU, TOT, WSN, WSN",*,*,,,
Mike Redmond,,MIN,Catcher,,38,"Seattle,WA",us,,,"$950,000",-0.9,13 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, MIN, MIN, MIN, MIN",*,*,,,
Jeremy Reed,,NYM,Centerfielder,,28,"San Dimas,CA",us,,,"$925,000",-0.7,8 Seasons,,"SEA, SEA, SEA, SEA, SEA",*,*,,,
Steven Register,,PHI,Pitcher,,26,"Columbus,GA",us,,,None,0.0,2 Seasons,,COL,*,*,,,
Nolan Reimold,,BAL,Leftfielder,,26,"Greenville,PA",us,,,,2.6,6 Seasons,,,*,*,,,
Chad Reineke,,OAK,Pitcher,,27,"Defiance,OH",us,,,None,-0.1,3 Seasons,,SDP,*,*,,,
Édgar Rentería,,SFG,Shortstop,,33,"Barranquilla, Atlantico,Colombia",co,,,"$8,000,000",-1.4,16 Seasons,,"FLA, FLA, FLA, STL, STL, STL, STL, STL, STL, BOS, ATL, ATL, DET",*,*,True,,
Jason Repko,,LAD,Outfielder,,29,"East Chicago,IN",us,,,"$500,000",-0.1,7 Seasons,,"LAD, LAD, LAD",*,*,,,
Anthony Reyes,,CLE,Pitcher,,28,"Downey,CA",us,,,"$414,200",-0.5,5 Seasons,,"STL, STL, STL, TOT",*,*,,,
Argenis Reyes,,NYM,Pinch Hitter and Second Baseman,,27,"Santiago, Santiago,Dominican Republic",do,,,None,-0.3,2 Seasons,2 Seasons,NYM,*,*,,,
Dennys Reyes,,STL,Pitcher,,32,"Higuera de Zaragoza, Sinaloa,Mexico",mx,,,"$1,000,000",0.5,15 Seasons,,"LAD, TOT, CIN, CIN, CIN, TOT, TOT, KCR, SDP, MIN, MIN, MIN",*,*,,,
Jo-Jo Reyes,,ATL,Pitcher,,25,"West Covina,CA",us,,,"$410,000",-0.8,5 Seasons,,"ATL, ATL",*,*,,,
Jose Reyes,,NYM,Shortstop,,26,"Santiago, Santiago,Dominican Republic",do,,,"$6,125,000",0.9,12 Seasons,,"NYM, NYM, NYM, NYM, NYM, NYM",*,*,True,,
Mark Reynolds,,ARI,Third Baseman and First Baseman,,26,"Pikeville,KY",us,,,"$422,500",3.3,8 Seasons,,"ARI, ARI",*,*,,,
Arthur Rhodes,,CIN,Pitcher,,40,"Waco,TX",us,,,"$2,000,000",1.4,20 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, SEA, SEA, SEA, SEA, OAK, CLE, PHI, TOT",*,*,True,,
Danny Richar,,CIN,Second Baseman and Third Baseman,,26,"La Romana, La Romana,Dominican Republic",do,,,,-0.2,3 Seasons,,"CHW, CIN",*,*,,,
